id,pred
2014_1332_1459,0.9330323484520643
2014_1332_1462,0.5874094162898424
2014_1338_1344,0.5836070995360985
2014_1338_1361,0.46875791740343276
2014_1338_1372,0.6551363018131288
2014_1338_1386,0.5911956743456854
2014_1338_1387,0.5301897750495924
2014_1338_1390,0.5683790028243342
2014_1338_1393,0.4579731517252187
2014_1338_1397,0.5387992808911694
2014_1338_1400,0.5509119467265919
2014_1338_1409,0.720801932185565
2014_1338_1411,0.976624785231974
2014_1338_1417,0.46541167295573604
2014_1338_1418,0.8255768168607494
2014_1338_1433,0.497062240847357
2014_1338_1437,0.4209395589031009
2014_1338_1438,0.4299294993372392
2014_1338_1444,0.7692788915924275
2014_1338_1451,0.9164168161673718
2014_1338_1454,0.8914844581943311
2014_1338_1455,0.4219909627832219
2014_1338_1458,0.43640639689838506
2014_1338_1459,0.9362090701432899
2014_1338_1462,0.5999517069304414
2014_1344_1361,0.3855972515390329
2014_1344_1372,0.5746791784105079
2014_1344_1386,0.5070456740000544
2014_1344_1387,0.44526529954928434
2014_1344_1390,0.4836345234005289
2014_1344_1393,0.3753738506827571
2014_1344_1397,0.45382789193118167
2014_1344_1400,0.46596027116739575
2014_1344_1409,0.647419858113973
2014_1344_1411,0.967444142917025
2014_1344_1417,0.3824173137934498
2014_1344_1418,0.7709833393596169
2014_1344_1433,0.4127818737829155
2014_1344_1437,0.34081970467964573
2014_1344_1438,0.34913020778107007
2014_1344_1444,0.7033951497808901
2014_1344_1451,0.8863414095392942
2014_1344_1454,0.853868303870924
2014_1344_1455,0.34178910903114523
2014_1344_1458,0.35514819244399837
2014_1344_1459,0.9125760323782858
2014_1344_1462,0.5161289070890734
2014_1361_1372,0.6821561183245772
2014_1361_1386,0.6203218663751798
2014_1361_1387,0.5604307329301701
2014_1361_1390,0.598025501057747
2014_1361_1393,0.48837689405195567
2014_1361_1397,0.5689366269526187
2014_1361_1400,0.5808734910725837
2014_1361_1409,0.7446819343746146
2014_1361_1411,0.979253854539501
2014_1361_1417,0.4958574789150155
2014_1361_1418,0.8424540625422089
2014_1361_1433,0.527535363233726
2014_1361_1437,0.4509300968054881
2014_1361_1438,0.46005167375819334
2014_1361_1444,0.7902193470519623
2014_1361_1451,0.9252996687039344
2014_1361_1454,0.9027357849449481
2014_1361_1455,0.4519979378765138
2014_1361_1458,0.46661092788251507
2014_1361_1459,0.9431190468624562
2014_1361_1462,0.6288457061815196
2014_1372_1386,0.4314565839998621
2014_1372_1387,0.3719372204218078
2014_1372_1390,0.4086423550815038
2014_1372_1393,0.3071821564680658
2014_1372_1397,0.38005578324101713
2014_1372_1400,0.39163012424297566
2014_1372_1409,0.5753276350830333
2014_1372_1411,0.9563785599441035
2014_1372_1417,0.3135884624281402
2014_1372_1418,0.7129544577214625
2014_1372_1433,0.34150999520825054
2014_1372_1437,0.27613024435884215
2014_1372_1438,0.2835418669868236
2014_1372_1444,0.6363189513826297
2014_1372_1451,0.8519285491806076
2014_1372_1454,0.811712073880817
2014_1372_1455,0.27699296800881784
2014_1372_1458,0.28893116953135023
2014_1372_1459,0.8850764172435341
2014_1372_1462,0.44039544210582493
2014_1386_1387,0.437545033571996
2014_1386_1390,0.47581961821327035
2014_1386_1393,0.3680613726587174
2014_1386_1397,0.4460785464041642
2014_1386_1400,0.45817754873082384
2014_1386_1409,0.6402398534952408
2014_1386_1411,0.9664433834173977
2014_1386_1417,0.3750500118979837
2014_1386_1418,0.7654078350957995
2014_1386_1433,0.4052134151994895
2014_1386_1437,0.3338206152797492
2014_1386_1438,0.34204901159943646
2014_1386_1444,0.696821239102061
2014_1386_1451,0.8831486936941458
2014_1386_1454,0.849917863115185
2014_1386_1455,0.33478022250879597
2014_1386_1458,0.3480102002960091
2014_1386_1459,0.910045465767189
2014_1386_1462,0.5083058064142657
2014_1387_1390,0.5377299465607585
2014_1387_1393,0.4273825575875967
2014_1387_1397,0.5078684538401138
2014_1387_1400,0.5200698765715387
2014_1387_1409,0.6951715707288432
2014_1387_1411,0.9736194344940485
2014_1387_1417,0.4347227161846792
2014_1387_1418,0.8069892611716115
2014_1387_1433,0.46610593059808736
2014_1387_1437,0.39103804167012185
2014_1387_1438,0.39983032274066976
2014_1387_1444,0.7465338287505273
2014_1387_1451,0.9064123243938234
2014_1387_1454,0.8788900772960625
2014_1387_1455,0.3920653270987193
2014_1387_1458,0.40617685622223215
2014_1387_1459,0.9283884894883143
2014_1387_1462,0.569847882014122
2014_1390_1393,0.3901045608797244
2014_1390_1397,0.4693240789996938
2014_1390_1400,0.48150550723608687
2014_1390_1409,0.6615199947049386
2014_1390_1411,0.9693519441058781
2014_1390_1417,0.39724864142848726
2014_1390_1418,0.7818073781154088
2014_1390_1433,0.427974753498905
2014_1390_1437,0.3549650077013156
2014_1390_1438,0.3634302625140457
2014_1390_1444,0.7162379002059205
2014_1390_1451,0.8924736640502813
2014_1390_1454,0.861478774298167
2014_1390_1455,0.355952919934506
2014_1390_1458,0.36955478409669495
2014_1390_1459,0.9174247114830972
2014_1390_1462,0.531681533879716
2014_1393_1397,0.5795405421052175
2014_1393_1400,0.5913946558931227
2014_1393_1409,0.7528407280369531
2014_1393_1411,0.9801169455931796
2014_1393_1417,0.5067003892194252
2014_1393_1418,0.848125703530717
2014_1393_1433,0.538331297607103
2014_1393_1437,0.4616902800856646
2014_1393_1438,0.4708428675981975
2014_1393_1444,0.7973190284533324
2014_1393_1451,0.9282429072718554
2014_1393_1454,0.9064781982462975
2014_1393_1455,0.46276212649640625
2014_1393_1458,0.47741993904184044
2014_1393_1459,0.9454016189661061
2014_1393_1462,0.6389112283154756
2014_1397_1400,0.5114277778337488
2014_1397_1409,0.68778967306307
2014_1397_1411,0.9727159368306396
2014_1397_1417,0.42623927795243705
2014_1397_1418,0.8015421686781901
2014_1397_1433,0.45750573088373897
2014_1397_1437,0.38282975066101776
2014_1397_1438,0.39155614221911356
2014_1397_1444,0.7399304259158462
2014_1397_1451,0.9034353667861523
2014_1397_1454,0.8751582356038848
2014_1397_1455,0.38384906468101077
2014_1397_1458,0.39785840342205403
2014_1397_1459,0.9260535488912055
2014_1397_1462,0.5613461055689943
2014_1400_1409,0.6772056911293641
2014_1400_1411,0.9713892037886026
2014_1400_1417,0.41433871367337016
2014_1400_1418,0.7936575153890333
2014_1400_1433,0.44540988533432385
2014_1400_1437,0.3713567368521616
2014_1400_1438,0.3799826220421104
2014_1400_1444,0.7304212220992407
2014_1400_1451,0.8990892426835954
2014_1400_1454,0.869722953914712
2014_1400_1455,0.37236393380629834
2014_1400_1458,0.386216846400184
2014_1400_1459,0.9226382398096405
2014_1400_1462,0.5492846239837325
2014_1409_1411,0.9416325171274399
2014_1409_1417,0.2515910221658065
2014_1409_1418,0.6463487058906179
2014_1409_1433,0.27621371140221296
2014_1409_1437,0.21917377461962664
2014_1409_1438,0.22553293887679754
2014_1409_1444,0.5628345045852369
2014_1409_1451,0.8089278832183353
2014_1409_1454,0.7603181392045169
2014_1409_1455,0.21991260892188863
2014_1409_1458,0.23017388309117043
2014_1409_1459,0.8500072206890934
2014_1409_1462,0.36672181763373135
2014_1411_1417,0.020349728338007977
2014_1411_1418,0.10147376948676051
2014_1411_1433,0.023037957569124096
2014_1411_1437,0.017048944259618816
2014_1411_1438,0.01767636748000786
2014_1411_1444,0.07369220597484169
2014_1411_1451,0.20735806722394975
2014_1411_1454,0.1638908040087357
2014_1411_1455,0.017121356601718405
2014_1411_1458,0.01814029078417933
2014_1411_1459,0.25935461718437275
2014_1411_1462,0.03454657150776302
2014_1417_1418,0.8442301225231329
2014_1417_1433,0.5308847021434776
2014_1417_1437,0.4542606960318369
2014_1417_1438,0.46339278583018
2014_1417_1444,0.7924391833600889
2014_1417_1451,0.9262235750170726
2014_1417_1454,0.9039097840058141
2014_1417_1455,0.455329883636403
2014_1417_1458,0.46995821476126987
2014_1417_1459,0.9438359375693526
2014_1417_1462,0.6319778806366536
2014_1418_1433,0.17229107231136037
2014_1418_1437,0.13277498072085422
2014_1418_1438,0.1370673949910207
2014_1418_1444,0.4125385082115759
2014_1418_1451,0.6978127399709881
2014_1418_1454,0.6337340183988401
2014_1418_1455,0.13327227577592
2014_1418_1458,0.1402175105303798
2014_1418_1459,0.7555624802196661
2014_1418_1462,0.2400398282489153
2014_1433_1437,0.42304307423178733
2014_1433_1438,0.4320444204073154
2014_1433_1444,0.7708059990933276
2014_1433_1451,0.9170750208526233
2014_1433_1454,0.8923159304923051
2014_1433_1455,0.42409588417237293
2014_1433_1458,0.4385286698628735
2014_1433_1459,0.9367221759499048
2014_1433_1462,0.6020197537096483
2014_1437_1438,0.5084121132912043
2014_1437_1444,0.8205435373124054
2014_1437_1451,0.937638675152446
2014_1437_1454,0.9184735069940524
2014_1437_1455,0.5002962053535124
2014_1437_1458,0.5150032219458562
2014_1437_1459,0.9526652204274522
2014_1437_1462,0.6728391427837396
2014_1438_1444,0.8150638066114194
2014_1438_1451,0.9354531998535547
2014_1438_1454,0.9156767839016455
2014_1438_1455,0.49110244356865546
2014_1438_1458,0.5058127642058496
2014_1438_1459,0.9509788238596005
2014_1438_1462,0.6646922786123919
2014_1444_1451,0.7662502762580273
2014_1444_1454,0.7106665511849506
2014_1444_1455,0.17917062543890122
2014_1444_1458,0.18798897390048777
2014_1444_1459,0.8143998317636945
2014_1444_1462,0.30957494918925765
2014_1451_1454,0.4275726704713778
2014_1451_1455,0.06224784722381822
2014_1451_1458,0.06577265494779262
2014_1451_1459,0.5716219324948557
2014_1451_1462,0.11999344538845239
2014_1454_1455,0.08138116780393444
2014_1454_1458,0.08589017382286589
2014_1454_1459,0.640401231729541
2014_1454_1462,0.15396207467250678
2014_1455_1458,0.5139261251005431
2014_1455_1459,0.952470394366688
2014_1455_1462,0.6718892507716084
2014_1458_1459,0.9497343390615312
2014_1458_1462,0.6587876480472041
2014_1459_1462,0.09244912874764423
2015_1107_1112,0.12128135951990691
2015_1107_1116,0.15900606211718363
2015_1107_1124,0.14070293863260522
2015_1107_1125,0.5477763681049614
2015_1107_1129,0.22126465374652737
2015_1107_1138,0.25145229682069875
2015_1107_1139,0.16389146529879592
2015_1107_1140,0.18555263372654723
2015_1107_1153,0.2216528675886352
2015_1107_1157,0.5864197477572741
2015_1107_1172,0.1832631848663051
2015_1107_1173,0.20938255946700532
2015_1107_1181,0.12221767643046219
2015_1107_1186,0.47083457959347536
2015_1107_1207,0.16136201086687027
2015_1107_1208,0.19942832939528668
2015_1107_1209,0.3275376881415079
2015_1107_1211,0.126230083514816
2015_1107_1214,0.9125249371252806
2015_1107_1217,0.32318418924955705
2015_1107_1231,0.22061522500534497
2015_1107_1234,0.17556678993266664
2015_1107_1235,0.13539887072788392
2015_1107_1242,0.13207888643954646
2015_1107_1246,0.11573820636808838
2015_1107_1248,0.6768612938475198
2015_1107_1257,0.14535362080021336
2015_1107_1261,0.21122772216243965
2015_1107_1264,0.6344495162372691
2015_1107_1268,0.1545165480320523
2015_1107_1277,0.15392814195762583
2015_1107_1279,0.22898472140656564
2015_1107_1295,0.5838114333928561
2015_1107_1301,0.1941954402578363
2015_1107_1308,0.44570983151375027
2015_1107_1314,0.1366462423331042
2015_1107_1316,0.6014889347449487
2015_1107_1318,0.47471089808197264
2015_1107_1320,0.15159283427442505
2015_1107_1323,0.13305532539238957
2015_1107_1326,0.1613979229020706
2015_1107_1328,0.1418941932926868
2015_1107_1329,0.20938393219069265
2015_1107_1332,0.19827603828984494
2015_1107_1344,0.1703626787995434
2015_1107_1345,0.21481874516169616
2015_1107_1352,0.7227118772650032
2015_1107_1361,0.18822500490764318
2015_1107_1372,0.2051743977559016
2015_1107_1374,0.16053781424330113
2015_1107_1385,0.20519812930233133
2015_1107_1400,0.17620804458191106
2015_1107_1411,0.7346730749021562
2015_1107_1412,0.5701478294930374
2015_1107_1414,0.4229974039161619
2015_1107_1417,0.22566049963903725
2015_1107_1428,0.14254161277290986
2015_1107_1433,0.17387072220934732
2015_1107_1434,0.2729956542030845
2015_1107_1437,0.12057615068418984
2015_1107_1438,0.12301700028821248
2015_1107_1452,0.16075249325706553
2015_1107_1455,0.14667714309450744
2015_1107_1458,0.1202669812986659
2015_1107_1459,0.3386546099849743
2015_1107_1461,0.35075030544771096
2015_1107_1462,0.1783892645859033
2015_1112_1116,0.5772714415159718
2015_1112_1124,0.541842067051147
2015_1112_1125,0.8974231067237632
2015_1112_1129,0.672367543157235
2015_1112_1138,0.7081348810769318
2015_1112_1139,0.5860525502779221
2015_1112_1140,0.6220017228203453
2015_1112_1153,0.6728633603400692
2015_1112_1157,0.9110407071079727
2015_1112_1172,0.6184161106802594
2015_1112_1173,0.656688874595692
2015_1112_1181,0.501407370334207
2015_1112_1186,0.8653470814359719
2015_1112_1207,0.5815393230044293
2015_1112_1208,0.6427576415025974
2015_1112_1209,0.7786612054157219
2015_1112_1211,0.5106268149542859
2015_1112_1214,0.9869016756409282
2015_1112_1217,0.7752240027949003
2015_1112_1231,0.6715358516648056
2015_1112_1234,0.6060044837799803
2015_1112_1235,0.5307564168448803
2015_1112_1242,0.5236131687488312
2015_1112_1246,0.4859542168415231
2015_1112_1248,0.9379996272604031
2015_1112_1257,0.5512459695362354
2015_1112_1261,0.6591893085744597
2015_1112_1264,0.926121102596552
2015_1112_1268,0.5689619153161649
2015_1112_1277,0.5678552728911016
2015_1112_1279,0.6820419132173058
2015_1112_1295,0.9101660466446194
2015_1112_1301,0.6351206645673219
2015_1112_1308,0.8531099722463397
2015_1112_1314,0.5333990259224348
2015_1112_1316,0.9159767412400754
2015_1112_1318,0.8671488882992205
2015_1112_1320,0.5634220330240706
2015_1112_1323,0.5257308264996561
2015_1112_1326,0.581603895787617
2015_1112_1328,0.5442783793431656
2015_1112_1329,0.6566907440814391
2015_1112_1332,0.6410950821735025
2015_1112_1344,0.5972850249809581
2015_1112_1345,0.6639851626238646
2015_1112_1352,0.9495582638769058
2015_1112_1361,0.6261275312624313
2015_1112_1372,0.6508919236798261
2015_1112_1374,0.5800533819885384
2015_1112_1385,0.6509249889164227
2015_1112_1400,0.607060261277146
2015_1112_1411,0.952378913044935
2015_1112_1412,0.9054821420031656
2015_1112_1414,0.8411411920082955
2015_1112_1417,0.6779235744218699
2015_1112_1428,0.5455944306334187
2015_1112_1433,0.6031925280043181
2015_1112_1434,0.7306155525076425
2015_1112_1437,0.4975597646233209
2015_1112_1438,0.5032648036243154
2015_1112_1452,0.580441159862744
2015_1112_1455,0.5538701802720252
2015_1112_1458,0.4968300650162155
2015_1112_1459,0.7871663890266153
2015_1112_1461,0.7960004004201301
2015_1112_1462,0.6106215838601368
2015_1116_1124,0.46332874427553333
2015_1116_1125,0.8646200913524877
2015_1116_1129,0.5996971057595978
2015_1116_1138,0.6391399676132564
2015_1116_1139,0.5082394861466584
2015_1116_1140,0.5457079635387254
2015_1116_1153,0.600237511106648
2015_1116_1157,0.8820199567926209
2015_1116_1172,0.5419316129734839
2015_1116_1173,0.5826991871782434
2015_1116_1181,0.42333931520871615
2015_1116_1186,0.8242948057234121
2015_1116_1207,0.503596480135162
2015_1116_1208,0.5677418403330912
2015_1116_1209,0.7197399423522536
2015_1116_1211,0.43236809945579396
2015_1116_1214,0.9821436186145829
2015_1116_1217,0.7157217952464398
2015_1116_1231,0.5987910182484497
2015_1116_1234,0.528927249295714
2015_1116_1235,0.45226375926520457
2015_1116_1242,0.44517469717771496
2015_1116_1246,0.40832177534927094
2015_1116_1248,0.9169720469640846
2015_1116_1257,0.47277612351981313
2015_1116_1261,0.5853982813242193
2015_1116_1264,0.9014879921364353
2015_1116_1268,0.49072795025712984
2015_1116_1277,0.48960063386647407
2015_1116_1279,0.6102735080392803
2015_1116_1295,0.8808972629136802
2015_1116_1301,0.5595999886849233
2015_1116_1308,0.809149726901849
2015_1116_1314,0.4548944175970201
2015_1116_1316,0.8883689418299914
2015_1116_1318,0.826535822333177
2015_1116_1320,0.48509254043763317
2015_1116_1323,0.44727296775812253
2015_1116_1326,0.503662815066835
2015_1116_1328,0.4657709225886771
2015_1116_1329,0.5827012035403709
2015_1116_1332,0.5659659128253427
2015_1116_1344,0.5198535245636003
2015_1116_1345,0.5905875934130352
2015_1116_1352,0.9321673338196765
2015_1116_1361,0.5500641342611776
2015_1116_1372,0.5764586744657806
2015_1116_1374,0.5020707464880426
2015_1116_1385,0.5764942025287548
2015_1116_1400,0.5300293905343292
2015_1116_1411,0.9358948127977833
2015_1116_1412,0.8748970544471103
2015_1116_1414,0.7944619998485413
2015_1116_1417,0.6057629106236923
2015_1116_1428,0.46709171004461425
2015_1116_1433,0.525995470220937
2015_1116_1434,0.6644164920769386
2015_1116_1437,0.4195866359812619
2015_1116_1438,0.4251541520217176
2015_1116_1452,0.5024687688305116
2015_1116_1455,0.47542253391770584
2015_1116_1458,0.41887595504167086
2015_1116_1459,0.7297233559804244
2015_1116_1461,0.7401545832072719
2015_1116_1462,0.5337526556246408
2015_1124_1125,0.8805897653755274
2015_1124_1129,0.6336772358330985
2015_1124_1138,0.6716053978660161
2015_1124_1139,0.544080917847975
2015_1124_1140,0.58106952411992
2015_1124_1153,0.6341997496133397
2015_1124_1157,0.8961835591097805
2015_1124_1172,0.5773594640760124
2015_1124_1173,0.6172011799051399
2015_1124_1181,0.4587791967043977
2015_1124_1186,0.844163970608572
2015_1124_1207,0.5394696779691818
2015_1124_1208,0.6026371708974162
2015_1124_1209,0.7478151963631862
2015_1124_1211,0.4679504704774919
2015_1124_1214,0.9844985417233538
2015_1124_1217,0.7440564313941178
2015_1124_1231,0.6328009673756018
2015_1124_1234,0.5645527267497933
2015_1124_1235,0.4880756115905605
2015_1124_1242,0.4809180721653044
2015_1124_1246,0.44347128683206455
2015_1124_1248,0.9272855457595897
2015_1124_1257,0.5087037217992033
2015_1124_1261,0.6198227135575028
2015_1124_1264,0.9135435307504393
2015_1124_1268,0.5266570153096247
2015_1124_1277,0.5255323342139846
2015_1124_1279,0.6438889725282905
2015_1124_1295,0.8951796280987385
2015_1124_1301,0.5946833590615032
2015_1124_1308,0.8303791113810576
2015_1124_1314,0.49072795025712984
2015_1124_1316,0.9018551554571339
2015_1124_1318,0.8461988519990007
2015_1124_1320,0.5210311324476575
2015_1124_1323,0.4830381407685296
2015_1124_1326,0.5395356023232402
2015_1124_1328,0.5016727215211004
2015_1124_1329,0.6172031390750524
2015_1124_1332,0.6009038300560702
2015_1124_1344,0.5555886500357229
2015_1124_1345,0.6248572717792841
2015_1124_1352,0.9407153496730798
2015_1124_1361,0.5853442646784621
2015_1124_1372,0.6111322979551767
2015_1124_1374,0.5379530413034092
2015_1124_1385,0.6111668793477992
2015_1124_1400,0.5656399656431693
2015_1124_1411,0.9440013238120297
2015_1124_1412,0.8898089378796833
2015_1124_1414,0.8169555899282951
2015_1124_1417,0.6395376328496771
2015_1124_1428,0.5029994603327664
2015_1124_1433,0.5616589202374926
2015_1124_1434,0.6956906011544162
2015_1124_1437,0.45496021694608957
2015_1124_1438,0.46062460481997786
2015_1124_1452,0.5383487545282879
2015_1124_1455,0.5113561848884131
2015_1124_1458,0.45423651110837704
2015_1124_1459,0.7571359796128394
2015_1124_1461,0.7668472602777658
2015_1124_1462,0.5693103551298762
2015_1125_1129,0.18952044408034488
2015_1125_1138,0.21658167053873437
2015_1125_1139,0.13891015476922888
2015_1125_1140,0.15789310616468663
2015_1125_1153,0.18986654143400475
2015_1125_1157,0.5385152424000581
2015_1125_1172,0.1558796172289936
2015_1125_1173,0.17895130675514265
2015_1125_1181,0.10280747321228595
2015_1125_1186,0.42272138027592054
2015_1125_1207,0.13670321689310475
2015_1125_1208,0.17013248446563434
2015_1125_1209,0.2861492425489647
2015_1125_1211,0.10625978382672382
2015_1125_1214,0.8956729054701805
2015_1125_1217,0.2821150734481426
2015_1125_1231,0.18894158113942877
2015_1125_1234,0.1491232597507388
2015_1125_1235,0.11416754856078407
2015_1125_1242,0.11130114040038126
2015_1125_1246,0.09724305030667765
2015_1125_1248,0.6328742313041256
2015_1125_1257,0.12278301057210289
2015_1125_1261,0.18058955191763787
2015_1125_1264,0.5882016038662764
2015_1125_1268,0.13074077097920847
2015_1125_1277,0.13022895848195096
2015_1125_1279,0.19641228798515978
2015_1125_1295,0.5358439389361009
2015_1125_1301,0.16550938044221838
2015_1125_1308,0.39823190021006255
2015_1125_1314,0.11524539659681649
2015_1125_1316,0.5540023880937839
2015_1125_1318,0.4265208636388865
2015_1125_1320,0.128198721089977
2015_1125_1323,0.11214382013626215
2015_1125_1326,0.13673453574898844
2015_1125_1328,0.11978547498610854
2015_1125_1329,0.1789525251277636
2015_1125_1332,0.1691137069931292
2015_1125_1344,0.1445655355095653
2015_1125_1345,0.18378106503667607
2015_1125_1352,0.6820342141537805
2015_1125_1361,0.16024549709689415
2015_1125_1372,0.17521920494641302
2015_1125_1374,0.1359845483434666
2015_1125_1385,0.17524023561902077
2015_1125_1400,0.14968546591437093
2015_1125_1411,0.6950096057352935
2015_1125_1412,0.5218951992059038
2015_1125_1414,0.3762963827605495
2015_1125_1417,0.19344228988776166
2015_1125_1428,0.12034616658084803
2015_1125_1433,0.14763690377309882
2015_1125_1434,0.23607969124275083
2015_1125_1437,0.10139653429923816
2015_1125_1438,0.10349481867070419
2015_1125_1452,0.13617171960491675
2015_1125_1455,0.12393081715011955
2015_1125_1458,0.10113088801638749
2015_1125_1459,0.29648074613586334
2015_1125_1461,0.3077711195919393
2015_1125_1462,0.15159879003984048
2015_1129_1138,0.5409835756194373
2015_1129_1139,0.4074856304596481
2015_1129_1140,0.44423627919103087
2015_1129_1153,0.4997811129234909
2015_1129_1157,0.8326281017077686
2015_1129_1172,0.44048127574908397
2015_1129_1173,0.48164159640789106
2015_1129_1181,0.32818392905326427
2015_1129_1186,0.7573839731434204
2015_1129_1207,0.4030087421426872
2015_1129_1208,0.46637916527795936
2015_1129_1209,0.6308445439187872
2015_1129_1211,0.3363670529545843
2015_1129_1214,0.9734042030079152
2015_1129_1217,0.626213783664422
2015_1129_1231,0.498274963265711
2015_1129_1234,0.4276386330037787
2015_1129_1235,0.35460484979800094
2015_1129_1242,0.348073787183623
2015_1129_1246,0.3146998040444735
2015_1129_1248,0.8802257059550954
2015_1129_1257,0.37370993825698573
2015_1129_1261,0.4844159765124528
2015_1129_1264,0.8589429262180689
2015_1129_1268,0.3906876022187256
2015_1129_1277,0.3896142830320336
2015_1129_1279,0.510281464507809
2015_1129_1295,0.8311253866673588
2015_1129_1301,0.4581502425089794
2015_1129_1308,0.7383025012646426
2015_1129_1314,0.3570377381660804
2015_1129_1316,0.8411563860967534
2015_1129_1318,0.7602301597809513
2015_1129_1320,0.38533178294947545
2015_1129_1323,0.35000310119154077
2015_1129_1326,0.40307258595004175
2015_1129_1328,0.36715040874593546
2015_1129_1329,0.48164366668930647
2015_1129_1332,0.46457952954983
2015_1129_1344,0.41875787724787367
2015_1129_1345,0.489767579124801
2015_1129_1352,0.9014231260989782
2015_1129_1361,0.44858226932829864
2015_1129_1372,0.4752507872124214
2015_1129_1374,0.4015412455981625
2015_1129_1385,0.4752870773484745
2015_1129_1400,0.4287217994455062
2015_1129_1411,0.9066708863697409
2015_1129_1412,0.8231212257431912
2015_1129_1414,0.7200488310561534
2015_1129_1417,0.505551224595755
2015_1129_1428,0.36838437977802035
2015_1129_1433,0.4247620476061568
2015_1129_1434,0.5684936665957325
2015_1129_1437,0.324799655954238
2015_1129_1438,0.32982415492956874
2015_1129_1452,0.4019239018333523
2015_1129_1455,0.3761974995277129
2015_1129_1458,0.3241598567141463
2015_1129_1459,0.6424213529828346
2015_1129_1461,0.6546272617534397
2015_1129_1462,0.4323881556047143
2015_1138_1139,0.3677690584421513
2015_1138_1140,0.40337629040977785
2015_1138_1153,0.4580226307742048
2015_1138_1157,0.807980145556155
2015_1138_1172,0.3997182610110326
2015_1138_1173,0.440065374306521
2015_1138_1181,0.29238256731792095
2015_1138_1186,0.7253108435896476
2015_1138_1207,0.3634608540872874
2015_1138_1208,0.4250401249594777
2015_1138_1209,0.5910750897534605
2015_1138_1211,0.3000717271687929
2015_1138_1214,0.9687084657758505
2015_1138_1217,0.5862726318038327
2015_1138_1231,0.45652747292124607
2015_1138_1234,0.3872415552858851
2015_1138_1235,0.317282460061681
2015_1138_1242,0.3111074411684909
2015_1138_1246,0.27975687502734947
2015_1138_1248,0.8614205673637279
2015_1138_1257,0.33542178118731947
2015_1138_1261,0.4428048474722727
2015_1138_1264,0.8374134973710414
2015_1138_1268,0.3516366336121857
2015_1138_1277,0.3506088649537601
2015_1138_1279,0.4684672927510261
2015_1138_1295,0.8063076135391004
2015_1138_1301,0.4169706493882963
2015_1138_1308,0.7046904040290854
2015_1138_1314,0.3195860823957963
2015_1138_1316,0.8174890496238137
2015_1138_1318,0.7283983599605478
2015_1138_1320,0.34651170936910203
2015_1138_1323,0.3129302098860754
2015_1138_1326,0.36352224776605213
2015_1138_1328,0.3291810696385309
2015_1138_1329,0.4400674175961245
2015_1138_1332,0.42327347563902046
2015_1138_1344,0.37864473492913947
2015_1138_1345,0.44809627726363804
2015_1138_1352,0.8855132143772072
2015_1138_1361,0.4076157243909363
2015_1138_1372,0.4337645947117795
2015_1138_1374,0.36205003067000535
2015_1138_1385,0.43380033579406646
2015_1138_1400,0.388291815366766
2015_1138_1411,0.8915060022997479
2015_1138_1412,0.7974138826269926
2015_1138_1414,0.6850922444789095
2015_1138_1417,0.4637576008909108
2015_1138_1428,0.3303540431096164
2015_1138_1433,0.3844541819062407
2015_1138_1434,0.5270430542647964
2015_1138_1437,0.28920855135757445
2015_1138_1438,0.29392214513214715
2015_1138_1452,0.36241784354641965
2015_1138_1455,0.33779194165450177
2015_1138_1458,0.288608893212642
2015_1138_1459,0.603114435921602
2015_1138_1461,0.6158597810844826
2015_1138_1462,0.3918495773017099
2015_1139_1140,0.5367475253788325
2015_1139_1153,0.5915475906262931
2015_1139_1157,0.8782125239721977
2015_1139_1172,0.5329604372324935
2015_1139_1173,0.5738986634917974
2015_1139_1181,0.4145546303572878
2015_1139_1186,0.8190067484169726
2015_1139_1207,0.49457472893348114
2015_1139_1208,0.5588646825815121
2015_1139_1209,0.7124030683566945
2015_1139_1211,0.42353366400149595
2015_1139_1214,0.9814995863185435
2015_1139_1217,0.7083223597637135
2015_1139_1231,0.5900911274029439
2015_1139_1234,0.5199270022945218
2015_1139_1235,0.443340309782345
2015_1139_1242,0.43627970958949797
2015_1139_1246,0.39963275654282193
2015_1139_1248,0.9141828353435507
2015_1139_1257,0.4637906467006876
2015_1139_1261,0.5766133202601528
2015_1139_1264,0.8982363415956297
2015_1139_1268,0.48171302148049205
2015_1139_1277,0.48058687156376617
2015_1139_1279,0.6016569672012744
2015_1139_1295,0.8770586488524917
2015_1139_1301,0.550687951936262
2015_1139_1308,0.8035145107115743
2015_1139_1314,0.44596132372542685
2015_1139_1316,0.884739627417012
2015_1139_1318,0.8213005894165017
2015_1139_1320,0.47608435809403776
2015_1139_1323,0.4383691801747418
2015_1139_1326,0.4946410596459075
2015_1139_1328,0.45680322901952275
2015_1139_1329,0.5739006912820457
2015_1139_1332,0.5570807364799563
2015_1139_1344,0.510840243364432
2015_1139_1345,0.5818340437507614
2015_1139_1352,0.9298495355297283
2015_1139_1361,0.5411173666254457
2015_1139_1372,0.567624199065967
2015_1139_1374,0.49304917998304537
2015_1139_1385,0.5676599124003145
2015_1139_1400,0.5210311324476575
2015_1139_1411,0.9336953205926473
2015_1139_1412,0.8708933998162274
2015_1139_1414,0.7885064556493954
2015_1139_1417,0.59711248053373
2015_1139_1428,0.4581203936449918
2015_1139_1433,0.5169903604801043
2015_1139_1434,0.6563228829256456
2015_1139_1437,0.4108243454759086
2015_1139_1438,0.4163589984665228
2015_1139_1452,0.4934471379471563
