id,pred
2014_1372_1451,0.8304816762563817
2014_1372_1454,0.8175743204991237
2014_1372_1455,0.17097712169931378
2014_1372_1458,0.16764149977012793
2014_1372_1459,0.9056543861745426
2014_1372_1462,0.40443613640276266
2014_1386_1387,0.44771160007383953
2014_1386_1390,0.4471909196625713
2014_1386_1393,0.23269648764071135
2014_1386_1397,0.4983215189035881
2014_1386_1400,0.3266259460011483
2014_1386_1409,0.7344431622491635
2014_1386_1411,0.9610101649809683
2014_1386_1417,0.25408087432133425
2014_1386_1418,0.8237961365351316
2014_1386_1433,0.3060828402409816
2014_1386_1437,0.17715490169965
2014_1386_1438,0.17449772839875238
2014_1386_1444,0.8529673392728415
2014_1386_1451,0.8962724860939701
2014_1386_1454,0.8833210463617039
2014_1386_1455,0.18269570285371933
2014_1386_1458,0.15755167794989547
2014_1386_1459,0.9515359453838861
2014_1386_1462,0.5086374533354255
2014_1387_1390,0.47301107593117775
2014_1387_1393,0.24877008375192344
2014_1387_1397,0.5722536259136369
2014_1387_1400,0.4186336550475614
2014_1387_1409,0.781767637628867
2014_1387_1411,0.987245003829845
2014_1387_1417,0.2531096770479013
2014_1387_1418,0.8480927685161141
2014_1387_1433,0.3942065952226717
2014_1387_1437,0.20263177939407345
2014_1387_1438,0.20443937360413383
2014_1387_1444,0.8723043932898031
2014_1387_1451,0.9308067613229047
2014_1387_1454,0.8844762096547214
2014_1387_1455,0.26503000807682214
2014_1387_1458,0.18942027888096025
2014_1387_1459,0.955243035420066
2014_1387_1462,0.5208095475515973
2014_1390_1393,0.31031028106209707
2014_1390_1397,0.5949447610696128
2014_1390_1400,0.3516982998258745
2014_1390_1409,0.7884653330245076
2014_1390_1411,0.9367877937572713
2014_1390_1417,0.2882982125231588
2014_1390_1418,0.8529092708576118
2014_1390_1433,0.47669087187038767
2014_1390_1437,0.27085787708495934
2014_1390_1438,0.23124573703172807
2014_1390_1444,0.8260859500235402
2014_1390_1451,0.9323525652693126
2014_1390_1454,0.8897975931228169
2014_1390_1455,0.24965685166416732
2014_1390_1458,0.23465334970675011
2014_1390_1459,0.9357667400047617
2014_1390_1462,0.5737203603712557
2014_1393_1397,0.7477986783094315
2014_1393_1400,0.551741618074108
2014_1393_1409,0.8637716453568944
2014_1393_1411,0.9746056156602951
2014_1393_1417,0.5275557843974875
2014_1393_1418,0.9084553517134736
2014_1393_1433,0.6383836843978995
2014_1393_1437,0.35265846649932087
2014_1393_1438,0.3271886916863638
2014_1393_1444,0.9140164765242644
2014_1393_1451,0.9674879444298413
2014_1393_1454,0.958509680576835
2014_1393_1455,0.4396359630993535
2014_1393_1458,0.46969692970269783
2014_1393_1459,0.979031632173283
2014_1393_1462,0.6757121711876193
2014_1397_1400,0.3548541730773351
2014_1397_1409,0.7268510605061509
2014_1397_1411,0.9651007440026018
2014_1397_1417,0.2887576234472867
2014_1397_1418,0.8328267141401328
2014_1397_1433,0.3977917153293812
2014_1397_1437,0.2386565125911069
2014_1397_1438,0.20374035690111683
2014_1397_1444,0.7901152347952473
2014_1397_1451,0.9531683887676402
2014_1397_1454,0.8121567357577513
2014_1397_1455,0.2227787329377576
2014_1397_1458,0.22462840610975723
2014_1397_1459,0.952627599057685
2014_1397_1462,0.5578943594243864
2014_1400_1409,0.8337866254774224
2014_1400_1411,0.9637853223215898
2014_1400_1417,0.3451100056450026
2014_1400_1418,0.8323157315362599
2014_1400_1433,0.6219650101899847
2014_1400_1437,0.34315117493780467
2014_1400_1438,0.2697546011836224
2014_1400_1444,0.9079228881481963
2014_1400_1451,0.9463603699507751
2014_1400_1454,0.8700394070067115
2014_1400_1455,0.33692511132932174
2014_1400_1458,0.22976739248000008
2014_1400_1459,0.967216802108651
2014_1400_1462,0.6388836537703012
2014_1409_1411,0.9317644646476205
2014_1409_1417,0.1229872049214717
2014_1409_1418,0.5889988302985335
2014_1409_1433,0.16416141118975813
2014_1409_1437,0.07518706808718242
2014_1409_1438,0.103355268731156
2014_1409_1444,0.5767351334404198
2014_1409_1451,0.8321779121763452
2014_1409_1454,0.7126571948200257
2014_1409_1455,0.09048795371685112
2014_1409_1458,0.09043970877176273
2014_1409_1459,0.8666800486161832
2014_1409_1462,0.2940636670547319
2014_1411_1417,0.03306408239399964
2014_1411_1418,0.14360092465606242
2014_1411_1433,0.02854384596049391
2014_1411_1437,0.02274370185112036
2014_1411_1438,0.012124742470257974
2014_1411_1444,0.12780391683422285
2014_1411_1451,0.34469422037021863
2014_1411_1454,0.2825562827883638
2014_1411_1455,0.0012006203443336958
2014_1411_1458,0.015766542018201643
2014_1411_1459,0.37116988867156564
2014_1411_1462,0.058141678442399515
2014_1417_1418,0.9157196238015599
2014_1417_1433,0.6177370875665327
2014_1417_1437,0.3736656626012198
2014_1417_1438,0.3377718091569759
2014_1417_1444,0.9159473221530893
2014_1417_1451,0.9840765984267038
2014_1417_1454,0.9154695056042856
2014_1417_1455,0.4726746170899629
2014_1417_1458,0.3747571521466299
2014_1417_1459,0.9836708779362974
2014_1417_1462,0.7811588038718271
2014_1418_1433,0.11886580815259709
2014_1418_1437,0.05944687275146657
2014_1418_1438,0.02254996422349145
2014_1418_1444,0.4495581619926654
2014_1418_1451,0.74414008052303
2014_1418_1454,0.5378371296085884
2014_1418_1455,0.07316987534774844
2014_1418_1458,0.07114216705959259
2014_1418_1459,0.8553345381110891
2014_1418_1462,0.2013270284832917
2014_1433_1437,0.259077691626601
2014_1433_1438,0.2710344825685861
2014_1433_1444,0.8935905987221882
2014_1433_1451,0.9683637446792521
2014_1433_1454,0.9655793510418043
2014_1433_1455,0.3381593633695677
2014_1433_1458,0.24104499407460891
2014_1433_1459,0.9781108229026176
2014_1433_1462,0.6424132817600436
2014_1437_1438,0.4457906770451883
2014_1437_1444,0.9333230481525091
2014_1437_1451,0.9843109273908339
2014_1437_1454,0.9601685215601397
2014_1437_1455,0.5362152356147178
2014_1437_1458,0.4541898449553792
2014_1437_1459,0.9846161277572251
2014_1437_1462,0.8422840947665301
2014_1438_1444,0.9254142967228828
2014_1438_1451,0.9810776744794537
2014_1438_1454,0.9723771583607855
2014_1438_1455,0.5560534225018636
2014_1438_1458,0.45299537926965794
2014_1438_1459,0.9856173210569331
2014_1438_1462,0.8454451570151296
2014_1444_1451,0.7620887531218717
2014_1444_1454,0.5584142973633238
2014_1444_1455,0.05438237774364063
2014_1444_1458,0.08534885680976616
2014_1444_1459,0.8619483941903425
2014_1444_1462,0.28026340694086443
2014_1451_1454,0.3517747056206112
2014_1451_1455,0.004622303342915758
2014_1451_1458,0.018227180896244116
2014_1451_1459,0.5434524234982863
2014_1451_1462,0.0883077149620284
2014_1454_1455,-0.012239845441952666
2014_1454_1458,0.0856244387343491
2014_1454_1459,0.6415444275651642
2014_1454_1462,0.1447067278097915
2014_1455_1458,0.6487424538446812
2014_1455_1459,0.9903553532139938
2014_1455_1462,0.7626813880862185
2014_1458_1459,0.9796983130154839
2014_1458_1462,0.837355272082814
2014_1459_1462,0.08651155756738475
2015_1107_1112,0.03780347038467212
2015_1107_1116,0.07456688633955838
2015_1107_1124,0.18395094799972336
2015_1107_1125,0.45264669407501407
2015_1107_1129,0.29034615091937244
2015_1107_1138,0.28455096203993113
2015_1107_1139,0.1699670022097825
2015_1107_1140,0.2582911404967556
2015_1107_1153,0.2533232145404261
2015_1107_1157,0.6657855916185605
2015_1107_1172,0.2912622147721409
2015_1107_1173,0.15677052527413465
2015_1107_1181,0.079556965850865
2015_1107_1186,0.4371817364802416
2015_1107_1207,0.1700055781839819
2015_1107_1208,0.16748663189715535
2015_1107_1209,0.42330308767388736
2015_1107_1211,0.04092948862765052
2015_1107_1214,0.8681634958458967
2015_1107_1217,0.3942878999140245
2015_1107_1231,0.1918806164829488
2015_1107_1234,0.1711946509001109
2015_1107_1235,0.07440168046406372
2015_1107_1242,0.05008402504694814
2015_1107_1246,0.0257325216719963
2015_1107_1248,0.5728550624868359
2015_1107_1257,0.11589239531821935
2015_1107_1261,0.2457555585848995
2015_1107_1264,0.6140694266314369
2015_1107_1268,0.06345447612258602
2015_1107_1277,0.17268951810100694
2015_1107_1279,0.2428748193569102
2015_1107_1295,0.5578753311997405
2015_1107_1301,0.2192287010295097
2015_1107_1308,0.5389482528593906
2015_1107_1314,0.123100878537099
2015_1107_1316,0.6589574010774897
2015_1107_1318,0.38679919724339945
2015_1107_1320,0.09330782813712866
2015_1107_1323,0.07745883202181951
2015_1107_1326,0.18031008147890304
2015_1107_1328,0.1705943690162995
2015_1107_1329,0.29912215213595683
2015_1107_1332,0.14561356107260653
2015_1107_1344,0.16920077328477004
2015_1107_1345,0.16753252737599725
2015_1107_1352,0.6111783383440873
2015_1107_1361,0.16418054151739564
2015_1107_1372,0.21000725956742258
2015_1107_1374,0.12938944495516017
2015_1107_1385,0.20059801114444215
2015_1107_1400,0.20769672389106933
2015_1107_1411,0.7100165620786234
2015_1107_1412,0.5762102030503435
2015_1107_1414,0.468771061279348
2015_1107_1417,0.19187839968316434
2015_1107_1428,0.17409598838592347
2015_1107_1433,0.1162879208941995
2015_1107_1434,0.26606068534589217
2015_1107_1437,0.03195486157453015
2015_1107_1438,0.07925352915994037
2015_1107_1452,0.1804421191806302
2015_1107_1455,0.11878031951392228
2015_1107_1458,0.03555594846362132
2015_1107_1459,0.25898252973150426
2015_1107_1461,0.30658942369569975
2015_1107_1462,0.15565477275147627
2015_1112_1116,0.7951214898148007
2015_1112_1124,0.8036416836787823
2015_1112_1125,0.9854396953314782
2015_1112_1129,0.9567286034411827
2015_1112_1138,0.9578614717416608
2015_1112_1139,0.8489548990529134
2015_1112_1140,0.8473815232890093
2015_1112_1153,0.9288468448019582
2015_1112_1157,0.9772369106378564
2015_1112_1172,0.9612546288413288
2015_1112_1173,0.8901752601245665
2015_1112_1181,0.473656531212635
2015_1112_1186,0.9544516306292964
2015_1112_1207,0.8530847563254299
2015_1112_1208,0.9070601011884857
2015_1112_1209,0.9672170695953535
2015_1112_1211,0.5524179315215301
2015_1112_1214,0.9923773509341164
2015_1112_1217,0.9782466915686705
2015_1112_1231,0.9081273009262592
2015_1112_1234,0.8730513673163288
2015_1112_1235,0.7127555642142186
2015_1112_1242,0.6630973434455139
2015_1112_1246,0.33711046757574
2015_1112_1248,0.9764522973929405
2015_1112_1257,0.7912312955727855
2015_1112_1261,0.9181607185997087
2015_1112_1264,0.978689770220199
2015_1112_1268,0.792642320418031
2015_1112_1277,0.8199197981463564
2015_1112_1279,0.9255704582155749
2015_1112_1295,0.9658659512125661
2015_1112_1301,0.8621422986613418
2015_1112_1308,0.9768434661907451
2015_1112_1314,0.6328834758240603
2015_1112_1316,0.9983323525092996
2015_1112_1318,0.9678208806350699
2015_1112_1320,0.8202147296235829
2015_1112_1323,0.6139650834489297
2015_1112_1326,0.7826324258400378
2015_1112_1328,0.7977685142844845
2015_1112_1329,0.8813868690279456
2015_1112_1332,0.8622048760264966
2015_1112_1344,0.8357800652698509
2015_1112_1345,0.9202141078276245
2015_1112_1352,0.9801900477844737
2015_1112_1361,0.8606901687905012
2015_1112_1372,0.9273917341161685
2015_1112_1374,0.8714270246545286
2015_1112_1385,0.9073470650778334
2015_1112_1400,0.8862681275868309
2015_1112_1411,0.9830972076922907
2015_1112_1412,0.9819899140011231
2015_1112_1414,0.9747660220316767
2015_1112_1417,0.9385691691023091
2015_1112_1428,0.776812475843551
2015_1112_1433,0.82146784878908
2015_1112_1434,0.9283658913514152
2015_1112_1437,0.4053240781655049
2015_1112_1438,0.5874839176770792
2015_1112_1452,0.8220393520923542
2015_1112_1455,0.8449863218875886
2015_1112_1458,0.3398861970861081
2015_1112_1459,0.9546327589406705
2015_1112_1461,0.9623446514152298
2015_1112_1462,0.8821685537178489
2015_1116_1124,0.3784189161166968
2015_1116_1125,0.9057711896193252
2015_1116_1129,0.736500984078265
2015_1116_1138,0.8321509938494456
2015_1116_1139,0.5490682775496718
2015_1116_1140,0.6438310333073084
2015_1116_1153,0.6836273551954802
2015_1116_1157,0.9521823008640763
2015_1116_1172,0.7058518592415182
2015_1116_1173,0.6257005928933193
2015_1116_1181,0.16297544433796682
2015_1116_1186,0.904261407242507
2015_1116_1207,0.5261276514328226
2015_1116_1208,0.6144781987307796
2015_1116_1209,0.8812364914036075
2015_1116_1211,0.28927146064951564
2015_1116_1214,0.9840640527458752
2015_1116_1217,0.8620860930825515
2015_1116_1231,0.76654777051576
2015_1116_1234,0.6105183345030434
2015_1116_1235,0.34937727357731374
2015_1116_1242,0.3485373888145969
2015_1116_1246,0.1021292522480362
2015_1116_1248,0.9446983899369554
2015_1116_1257,0.4355738328832657
2015_1116_1261,0.6789497841197252
2015_1116_1264,0.9556622198300068
2015_1116_1268,0.40293935436467454
2015_1116_1277,0.4880942718438352
2015_1116_1279,0.7224790204948441
2015_1116_1295,0.9444915499819198
2015_1116_1301,0.6492150032669289
2015_1116_1308,0.9053398901669454
2015_1116_1314,0.38622608845604645
2015_1116_1316,0.9434188013099416
2015_1116_1318,0.8859228080415382
2015_1116_1320,0.592007859590563
2015_1116_1323,0.25891493902386914
2015_1116_1326,0.5673244615563515
2015_1116_1328,0.45172517817226326
2015_1116_1329,0.7287348005802161
2015_1116_1332,0.5105171801461703
2015_1116_1344,0.5295084333328129
2015_1116_1345,0.6584284680336744
2015_1116_1352,0.9661395854497273
2015_1116_1361,0.6089574630553992
2015_1116_1372,0.8159312536983947
2015_1116_1374,0.6061195112375609
2015_1116_1385,0.6457840070189131
2015_1116_1400,0.6657800477328856
2015_1116_1411,0.9611223639096761
2015_1116_1412,0.9202097056426689
2015_1116_1414,0.8881632725507798
2015_1116_1417,0.695624183745802
2015_1116_1428,0.554946141616956
2015_1116_1433,0.5530068870586972
2015_1116_1434,0.8450441240413821
2015_1116_1437,0.19622092053084902
2015_1116_1438,0.26935652802061577
2015_1116_1452,0.46329386871942463
2015_1116_1455,0.5781060362682073
2015_1116_1458,0.14589292555857847
2015_1116_1459,0.8541803843890243
2015_1116_1461,0.8553012925140772
2015_1116_1462,0.5712503292420261
2015_1124_1125,0.9389052155238486
2015_1124_1129,0.7957187564139285
2015_1124_1138,0.8024720446279328
2015_1124_1139,0.626858060411432
2015_1124_1140,0.6434884707832277
2015_1124_1153,0.7830629218649523
2015_1124_1157,0.9480665337606234
2015_1124_1172,0.6848032143150637
2015_1124_1173,0.6895797779405519
2015_1124_1181,0.20920634737553018
2015_1124_1186,0.9469324290344554
2015_1124_1207,0.6197040986570631
2015_1124_1208,0.711989039118941
2015_1124_1209,0.9338605241005615
2015_1124_1211,0.3106493164722453
2015_1124_1214,0.9796674552644252
2015_1124_1217,0.9135585758716354
2015_1124_1231,0.7146472796438442
2015_1124_1234,0.6532524211049688
2015_1124_1235,0.37590061417166104
2015_1124_1242,0.31911723593981944
2015_1124_1246,0.15558635031424609
2015_1124_1248,0.9572902625630622
2015_1124_1257,0.542904701977048
2015_1124_1261,0.7827578355002138
2015_1124_1264,0.9564574499710777
2015_1124_1268,0.48767606425623633
2015_1124_1277,0.5087001037483916
2015_1124_1279,0.7590581520796661
2015_1124_1295,0.9699088577972674
2015_1124_1301,0.6381783896448084
2015_1124_1308,0.9716744391400757
2015_1124_1314,0.4890962355259298
2015_1124_1316,0.9373126197132308
2015_1124_1318,0.8984856762785594
2015_1124_1320,0.47003154558970056
2015_1124_1323,0.37751120618389405
2015_1124_1326,0.5904690111686217
2015_1124_1328,0.5239050770119112
2015_1124_1329,0.7543997136586694
2015_1124_1332,0.6286535795194593
2015_1124_1344,0.5574794554477336
2015_1124_1345,0.6819496548061967
2015_1124_1352,0.9593844063806352
2015_1124_1361,0.7017128387662859
2015_1124_1372,0.8816965566526247
2015_1124_1374,0.6594616528468663
2015_1124_1385,0.6978769838989188
2015_1124_1400,0.6636100046184622
2015_1124_1411,0.9881058353952342
2015_1124_1412,0.9292264314914578
2015_1124_1414,0.9110508971857622
2015_1124_1417,0.7497526563050804
2015_1124_1428,0.5963352849044038
2015_1124_1433,0.5873667452530072
2015_1124_1434,0.8356194232988692
2015_1124_1437,0.2572228272111695
2015_1124_1438,0.2809582720920402
2015_1124_1452,0.5199462684419143
2015_1124_1455,0.6846191665490529
2015_1124_1458,0.19904792540782398
2015_1124_1459,0.875875229057737
2015_1124_1461,0.8690955260705999
2015_1124_1462,0.6378522578110963
2015_1125_1129,0.18004455881205425
2015_1125_1138,0.17304632733808437
2015_1125_1139,0.1281066177650357
2015_1125_1140,0.12635344016010083
2015_1125_1153,0.17782246410010294
2015_1125_1157,0.656609672157553
2015_1125_1172,0.1596817873831207
2015_1125_1173,0.13390516570868477
2015_1125_1181,0.035610315611785195
2015_1125_1186,0.386776892088762
2015_1125_1207,0.11251193050339478
2015_1125_1208,0.2467053945670362
2015_1125_1209,0.2679443802284119
2015_1125_1211,0.032811794225398
2015_1125_1214,0.866553688810791
2015_1125_1217,0.36241859040183905
2015_1125_1231,0.2644927391042643
2015_1125_1234,0.18850711634675055
2015_1125_1235,0.0775119843171979
2015_1125_1242,0.0720372530894815
2015_1125_1246,-0.00892781054692369
2015_1125_1248,0.5980255678517173
2015_1125_1257,0.1214735339915605
2015_1125_1261,0.16817195699743664
2015_1125_1264,0.617675857180719
2015_1125_1268,0.11130648534168859
2015_1125_1277,0.06424728341352601
2015_1125_1279,0.27231292327835693
2015_1125_1295,0.5667391993312817
2015_1125_1301,0.2073948755605823
2015_1125_1308,0.5485327258242667
2015_1125_1314,0.11307956004649748
2015_1125_1316,0.6397294279014157
2015_1125_1318,0.3275380216491108
2015_1125_1320,0.07729271737824495
2015_1125_1323,0.02849451024554449
2015_1125_1326,0.12205535381057996
2015_1125_1328,0.07785454914776686
2015_1125_1329,0.21900750539222483
2015_1125_1332,0.14110773723351863
2015_1125_1344,0.14657865867290176
2015_1125_1345,0.22016612106857103
2015_1125_1352,0.598184136513265
2015_1125_1361,0.15452908457042733
2015_1125_1372,0.2621149038586824
2015_1125_1374,0.09126142016215852
2015_1125_1385,0.20842187458705197
2015_1125_1400,0.18892790558564693
2015_1125_1411,0.6308978809607114
2015_1125_1412,0.3629193985906228
2015_1125_1414,0.3815519713810166
2015_1125_1417,0.28617984392733065
2015_1125_1428,0.1214833603977582
2015_1125_1433,0.0948983364843189
2015_1125_1434,0.2416031206658684
2015_1125_1437,0.024162695695812853
2015_1125_1438,0.029985345935646196
2015_1125_1452,0.06301155368498829
2015_1125_1455,0.07357105456771591
2015_1125_1458,0.0205685670120938
2015_1125_1459,0.2757495702628982
2015_1125_1461,0.2499504057077291
2015_1125_1462,0.11866196316570436
2015_1129_1138,0.5018587219101507
2015_1129_1139,0.2978937963014593
2015_1129_1140,0.3650387028016077
2015_1129_1153,0.35373848076142983
2015_1129_1157,0.8696054075180732
2015_1129_1172,0.37673386544148707
2015_1129_1173,0.30989542004891324
2015_1129_1181,0.07876278212709308
2015_1129_1186,0.7746885780729986
2015_1129_1207,0.3101253030134515
2015_1129_1208,0.36648106909207184
2015_1129_1209,0.6421599266658627
2015_1129_1211,0.1095872743017227
2015_1129_1214,0.9532473615589142
2015_1129_1217,0.7213063053383421
2015_1129_1231,0.4759456725217053
2015_1129_1234,0.3222768316598378
2015_1129_1235,0.15718713893003833
2015_1129_1242,0.16426843949828054
2015_1129_1246,0.03183916880616932
2015_1129_1248,0.8706235013459269
2015_1129_1257,0.19993865650269557
2015_1129_1261,0.2993265360453496
2015_1129_1264,0.865497811496335
2015_1129_1268,0.22184897716347737
2015_1129_1277,0.24239882018535724
2015_1129_1279,0.416035081852488
2015_1129_1295,0.8710203243667304
2015_1129_1301,0.35209147656660983
2015_1129_1308,0.8246276852636288
2015_1129_1314,0.15964213233639235
2015_1129_1316,0.8641202427146677
2015_1129_1318,0.703407504501407
2015_1129_1320,0.20554414076386304
2015_1129_1323,0.14738766459540098
2015_1129_1326,0.2665284831540793
2015_1129_1328,0.29095091669795115
2015_1129_1329,0.5272719710379236
2015_1129_1332,0.2834737441594809
2015_1129_1344,0.30900882904952603
2015_1129_1345,0.3273481738491797
2015_1129_1352,0.8668561471809675
2015_1129_1361,0.27016750264138484
2015_1129_1372,0.6584581742790142
2015_1129_1374,0.2580603553098135
2015_1129_1385,0.34570295121527983
2015_1129_1400,0.3982529748745604
2015_1129_1411,0.8848297459493463
2015_1129_1412,0.7883577352553277
2015_1129_1414,0.7444112159409059
2015_1129_1417,0.40165509103598024
2015_1129_1428,0.21476358604859797
2015_1129_1433,0.2765189717145353
2015_1129_1434,0.6500800136256626
2015_1129_1437,0.06134377615553936
2015_1129_1438,0.12500222863601732
2015_1129_1452,0.2567540358039506
2015_1129_1455,0.20565542777551254
2015_1129_1458,0.06756020648956049
2015_1129_1459,0.6459301392462494
2015_1129_1461,0.6514175195249063
2015_1129_1462,0.3187056531821768
2015_1138_1139,0.3117184860825886
2015_1138_1140,0.3224974335778735
2015_1138_1153,0.3843874855754476
2015_1138_1157,0.8652991224187935
2015_1138_1172,0.35830782061138317
2015_1138_1173,0.27428856477443264
2015_1138_1181,0.07854335934844142
2015_1138_1186,0.7267818890248086
2015_1138_1207,0.30687320358150383
2015_1138_1208,0.32854653013932567
2015_1138_1209,0.6710211992585061
2015_1138_1211,0.07848291427064776
2015_1138_1214,0.9509327697778147
2015_1138_1217,0.6716241874321229
2015_1138_1231,0.34889353972552845
2015_1138_1234,0.3274488635882857
2015_1138_1235,0.1616303415572028
2015_1138_1242,0.14166778339456507
2015_1138_1246,0.03259025313860573
2015_1138_1248,0.8436453969142075
2015_1138_1257,0.15937818035569354
2015_1138_1261,0.3307633079644755
2015_1138_1264,0.833972739667013
2015_1138_1268,0.203839955951531
2015_1138_1277,0.33481110902603795
2015_1138_1279,0.36942258208053463
2015_1138_1295,0.8614533372168004
2015_1138_1301,0.33330093947041795
2015_1138_1308,0.7351359586925879
2015_1138_1314,0.12795807943108897
2015_1138_1316,0.8330556084708712
2015_1138_1318,0.6852539130998687
2015_1138_1320,0.219315413772129
2015_1138_1323,0.11863462087132501
2015_1138_1326,0.20973538682196852
2015_1138_1328,0.31146943489290674
2015_1138_1329,0.5208905868174075
2015_1138_1332,0.25316711534002917
2015_1138_1344,0.30881684560248807
2015_1138_1345,0.3301338188128933
2015_1138_1352,0.8870819900447545
2015_1138_1361,0.2555033335201076
2015_1138_1372,0.5733870779260568
2015_1138_1374,0.2681251560183751
2015_1138_1385,0.32942726468291733
2015_1138_1400,0.3914448122689624
2015_1138_1411,0.8729227684559241
2015_1138_1412,0.7474670930559107
2015_1138_1414,0.6761786979116718
2015_1138_1417,0.39267464749081016
2015_1138_1428,0.20166722717021532
2015_1138_1433,0.24622565553836093
2015_1138_1434,0.6646567111129443
2015_1138_1437,0.060657601250607346
2015_1138_1438,0.10036659114854897
2015_1138_1452,0.2270628168308142
2015_1138_1455,0.2089039077335706
2015_1138_1458,0.04188470134899063
2015_1138_1459,0.6218610891411641
2015_1138_1461,0.5345742374725039
2015_1138_1462,0.3356753250509262
2015_1139_1140,0.6307320228694956
2015_1139_1153,0.7504645128456178
2015_1139_1157,0.9565536854754151
2015_1139_1172,0.6017598831208983
2015_1139_1173,0.6636764867718216
2015_1139_1181,0.18042268204414855
2015_1139_1186,0.8332427003021969
2015_1139_1207,0.4165475876440433
2015_1139_1208,0.5623247258322359
2015_1139_1209,0.837081541842106
2015_1139_1211,0.2378518759053016
2015_1139_1214,0.9667467036277223
2015_1139_1217,0.8674396792329044
2015_1139_1231,0.6413278456896339
2015_1139_1234,0.5837858525348348
2015_1139_1235,0.3190680633287774
2015_1139_1242,0.25732329966092027
2015_1139_1246,0.08874957368214609
2015_1139_1248,0.9153385474272578
2015_1139_1257,0.34882352159830377
2015_1139_1261,0.6352100486210905
2015_1139_1264,0.9346749129385783
2015_1139_1268,0.37689660084286475
2015_1139_1277,0.45576613279823164
2015_1139_1279,0.6359469040043025
2015_1139_1295,0.9831456914998398
2015_1139_1301,0.5108606400881294
2015_1139_1308,0.9638339955383501
2015_1139_1314,0.23497590282790246
2015_1139_1316,0.9209433146837991
2015_1139_1318,0.7771399595634969
2015_1139_1320,0.4232986380515204
2015_1139_1323,0.290640940044018
2015_1139_1326,0.5315514819633551
2015_1139_1328,0.3821532516309399
2015_1139_1329,0.6221186014864557
2015_1139_1332,0.5140476002574761
2015_1139_1344,0.4407503434985671
2015_1139_1345,0.6023764135946978
2015_1139_1352,0.9530753755985507
2015_1139_1361,0.6812492869781391
2015_1139_1372,0.8489341725012965
2015_1139_1374,0.610822731919111
2015_1139_1385,0.6096735579273141
2015_1139_1400,0.6171719821804574
2015_1139_1411,0.9554617885174059
2015_1139_1412,0.8960212007227272
2015_1139_1414,0.8751153620517653
2015_1139_1417,0.5805766703403193
2015_1139_1428,0.4477595775171915
2015_1139_1433,0.5038091282367254
2015_1139_1434,0.7834251469750374
2015_1139_1437,0.20112359789061882
2015_1139_1438,0.2520988643803839
2015_1139_1452,0.3690840995970736
2015_1139_1455,0.512599020956741
2015_1139_1458,0.15469744050514272
2015_1139_1459,0.8514616099170702
2015_1139_1461,0.7414199399849917
2015_1139_1462,0.4881505937546288
2015_1140_1153,0.5442670229909771
2015_1140_1157,0.9453510242755941
2015_1140_1172,0.5339426503573592
2015_1140_1173,0.43013374742405225
2015_1140_1181,0.12022751519725641
2015_1140_1186,0.8386919952226402
2015_1140_1207,0.3298485393178532
2015_1140_1208,0.388393455212772
2015_1140_1209,0.7703325227263189
2015_1140_1211,0.1818249374371207
2015_1140_1214,0.9604097320184288
2015_1140_1217,0.8550871040092514
2015_1140_1231,0.4852256300413499
2015_1140_1234,0.35795667921887003
2015_1140_1235,0.23384967858122463
2015_1140_1242,0.2973369321519487
2015_1140_1246,0.054435522040131974
2015_1140_1248,0.9137337342615559
2015_1140_1257,0.20847204434993877
2015_1140_1261,0.43728529152385076
2015_1140_1264,0.8991584415395598
2015_1140_1268,0.3334265445454569
2015_1140_1277,0.2854529623373853
2015_1140_1279,0.536083033703039
2015_1140_1295,0.9018470220083711
2015_1140_1301,0.33164619392843875
2015_1140_1308,0.8694675208966766
2015_1140_1314,0.21546609166819608
2015_1140_1316,0.9449471934472471
2015_1140_1318,0.7830590530078742
2015_1140_1320,0.34587032999439193
2015_1140_1323,0.2367800337863432
2015_1140_1326,0.3411842467041664
2015_1140_1328,0.3388862805722727
2015_1140_1329,0.5442858745662662
2015_1140_1332,0.3161779524912237
2015_1140_1344,0.2963428113646137
2015_1140_1345,0.410853441650681
2015_1140_1352,0.9046068910779236
2015_1140_1361,0.37817748666198125
2015_1140_1372,0.7999630845872616
2015_1140_1374,0.3843686662287764
2015_1140_1385,0.3770783956011071
2015_1140_1400,0.4419389652172758
2015_1140_1411,0.9157952148144914
2015_1140_1412,0.8649171673071075
2015_1140_1414,0.8295147855476507
2015_1140_1417,0.5087072687348007
2015_1140_1428,0.3033844791628664
2015_1140_1433,0.3485818468044045
2015_1140_1434,0.6896621496929762
2015_1140_1437,0.1272970186043635
2015_1140_1438,0.21516013881271642
2015_1140_1452,0.26837999558887393
2015_1140_1455,0.33583070927740793
2015_1140_1458,0.11648683400834645
2015_1140_1459,0.7132665637825691
2015_1140_1461,0.7769319143072059
2015_1140_1462,0.3316362661010412
2015_1153_1157,0.9018406995440853
2015_1153_1172,0.5557716731749778
2015_1153_1173,0.437024474078874
2015_1153_1181,0.06744988562751932
2015_1153_1186,0.7703061460603833
2015_1153_1207,0.3179994101487764
2015_1153_1208,0.3335687272179515
2015_1153_1209,0.6852190448529661
2015_1153_1211,0.11044406374294197
2015_1153_1214,0.9637650423683285
2015_1153_1217,0.7869475305870993
2015_1153_1231,0.4390992185166703
2015_1153_1234,0.3624411581068285
2015_1153_1235,0.1583188681318475
2015_1153_1242,0.17092647288370516
2015_1153_1246,0.02234875504162077
2015_1153_1248,0.8823591445559179
