id,pred
2015_1125_1320,0.07338940906624547
2015_1125_1323,0.04238736233133852
2015_1125_1326,0.07388312383540517
2015_1125_1328,0.057427664203345254
2015_1125_1329,0.15131572379087124
2015_1125_1332,0.16899368389855268
2015_1125_1344,0.1230947267834926
2015_1125_1345,0.17142231226701832
2015_1125_1352,0.6275533711556184
2015_1125_1361,0.13923441375601422
2015_1125_1372,0.17578254350661443
2015_1125_1374,0.11234441646492063
2015_1125_1385,0.17432143265259067
2015_1125_1400,0.09396704485151038
2015_1125_1411,0.7010973719660938
2015_1125_1412,0.4802129775824257
2015_1125_1414,0.3460404035315904
2015_1125_1417,0.1552778333069737
2015_1125_1428,0.032705907155009525
2015_1125_1433,0.13057451194144168
2015_1125_1434,0.23503529325703465
2015_1125_1437,0.020044954748766518
2015_1125_1438,0.022487499746912207
2015_1125_1452,0.10833217469530644
2015_1125_1455,0.06235231734926006
2015_1125_1458,0.013265335629578085
2015_1125_1459,0.3611197370471665
2015_1125_1461,0.3943320916666223
2015_1125_1462,0.0868032134532428
2015_1129_1138,0.5596809428087411
2015_1129_1139,0.29778686062973714
2015_1129_1140,0.39199533803811965
2015_1129_1153,0.49009111059298716
2015_1129_1157,0.8258702567879221
2015_1129_1172,0.45095155810364124
2015_1129_1173,0.4867258389018175
2015_1129_1181,0.06996987755301967
2015_1129_1186,0.8032808494808658
2015_1129_1207,0.3213757847606703
2015_1129_1208,0.45544224904844055
2015_1129_1209,0.6166041647117338
2015_1129_1211,0.12592400884498048
2015_1129_1214,0.94776791258551
2015_1129_1217,0.655848447345408
2015_1129_1231,0.4916442505615204
2015_1129_1234,0.324605925275622
2015_1129_1235,0.251839061083055
2015_1129_1242,0.22555851732566595
2015_1129_1246,0.0403877560957158
2015_1129_1248,0.8972124367888172
2015_1129_1257,0.2639554128788278
2015_1129_1261,0.4959524487568817
2015_1129_1264,0.8632558565475614
2015_1129_1268,0.4377917710068142
2015_1129_1277,0.25155498177584384
2015_1129_1279,0.49165967951546263
2015_1129_1295,0.846802847202924
2015_1129_1301,0.4222273988824054
2015_1129_1308,0.7284456231873611
2015_1129_1314,0.19767826040016934
2015_1129_1316,0.8278692380845536
2015_1129_1318,0.7639140424420688
2015_1129_1320,0.27304649877633097
2015_1129_1323,0.17349463476734825
2015_1129_1326,0.274485494958582
2015_1129_1328,0.22416575062759925
2015_1129_1329,0.4581517942129607
2015_1129_1332,0.4909403176216492
2015_1129_1344,0.3996529353086652
2015_1129_1345,0.49523837672942433
2015_1129_1352,0.8887729632694147
2015_1129_1361,0.43410308375536427
2015_1129_1372,0.5028366302378121
2015_1129_1374,0.37508073875577913
2015_1129_1385,0.5003071783151901
2015_1129_1400,0.32968763221563546
2015_1129_1411,0.9175157423274287
2015_1129_1412,0.8141710590321912
2015_1129_1414,0.7150509342895407
2015_1129_1417,0.46573916409404426
2015_1129_1428,0.13818901957246396
2015_1129_1433,0.41596610547843194
2015_1129_1434,0.5930140306300962
2015_1129_1437,0.0884268770270226
2015_1129_1438,0.09836558524562722
2015_1129_1452,0.3655493737957501
2015_1129_1455,0.23975192037363885
2015_1129_1458,0.05993358326892568
2015_1129_1459,0.7283022466440907
2015_1129_1461,0.7553578269469104
2015_1129_1462,0.3107159295331308
2015_1138_1139,0.2495759446920503
2015_1138_1140,0.3358264844651556
2015_1138_1153,0.4298025057629083
2015_1138_1157,0.7881184151702336
2015_1138_1172,0.39177838689897887
2015_1138_1173,0.4265049471467295
2015_1138_1181,0.055715539280874346
2015_1138_1186,0.7620426561922838
2015_1138_1207,0.2708187308699338
2015_1138_1208,0.3961049325226904
2015_1138_1209,0.5577765364318472
2015_1138_1211,0.10151486529815824
2015_1138_1214,0.9343428183866764
2015_1138_1217,0.5991275931718997
2015_1138_1231,0.43132620129122584
2015_1138_1234,0.2737457019596205
2015_1138_1235,0.20885449358700034
2015_1138_1242,0.1859447432570368
2015_1138_1246,0.03195286787637648
2015_1138_1248,0.8725406862670421
2015_1138_1257,0.2195095578292456
2015_1138_1261,0.4355587095785348
2015_1138_1264,0.8319601356712824
2015_1138_1268,0.37915293654906274
2015_1138_1277,0.2086053822327533
2015_1138_1279,0.4313413434729762
2015_1138_1295,0.8125592454627837
2015_1138_1301,0.36432234625812016
2015_1138_1308,0.677811917288249
2015_1138_1314,0.16193710159155947
2015_1138_1316,0.7904408128799136
2015_1138_1318,0.7173274128987653
2015_1138_1320,0.22754308480960408
2015_1138_1323,0.14135562571935278
2015_1138_1326,0.2288177543095618
2015_1138_1328,0.18473823256105884
2015_1138_1329,0.39871993734243133
2015_1138_1332,0.4306354720077347
2015_1138_1344,0.3430058435962874
2015_1138_1345,0.4348565739096512
2015_1138_1352,0.8623862146233185
2015_1138_1361,0.3756282166897756
2015_1138_1372,0.44234026228372836
2015_1138_1374,0.3200597187420554
2015_1138_1385,0.4398458949788369
2015_1138_1400,0.2783593476543271
2015_1138_1411,0.897158728830059
2015_1138_1412,0.7745751238708406
2015_1138_1414,0.6630748563906602
2015_1138_1417,0.4060606558850565
2015_1138_1428,0.11170625978160291
2015_1138_1433,0.35838710350866876
2015_1138_1434,0.5333063872840582
2015_1138_1437,0.07069828983079615
2015_1138_1438,0.0788166842198152
2015_1138_1452,0.31123018786427376
2015_1138_1455,0.1982836482224065
2015_1138_1458,0.047619162282732046
2015_1138_1459,0.6776536369772564
2015_1138_1461,0.7077287801626304
2015_1138_1462,0.26119039692473717
2015_1139_1140,0.6024723874416301
2015_1139_1153,0.6931886864270431
2015_1139_1157,0.9176884907126762
2015_1139_1172,0.6587847385917391
2015_1139_1173,0.6903168283274393
2015_1139_1181,0.1502754739943327
2015_1139_1186,0.9056496340310809
2015_1139_1207,0.526787728754673
2015_1139_1208,0.6628464641893241
2015_1139_1209,0.7908190215263391
2015_1139_1211,0.2529805417010214
2015_1139_1214,0.977092628238555
2015_1139_1217,0.8175084929246654
2015_1139_1231,0.6945088148457436
2015_1139_1234,0.5304686057453503
2015_1139_1235,0.4417364224785627
2015_1139_1242,0.4064037051847067
2015_1139_1246,0.0900280424656231
2015_1139_1248,0.953528865387376
2015_1139_1257,0.4574033900805295
2015_1139_1261,0.6981533100287575
2015_1139_1264,0.9368676996526053
2015_1139_1268,0.6467036965262771
2015_1139_1277,0.441364503496779
2015_1139_1279,0.6945219123571362
2015_1139_1295,0.9285384513994643
2015_1139_1301,0.6320621525870468
2015_1139_1308,0.8631213606068984
2015_1139_1314,0.366756032387326
2015_1139_1316,0.9187371293585629
2015_1139_1318,0.8838052784268177
2015_1139_1320,0.4689125590667005
2015_1139_1323,0.33040592559408716
2015_1139_1326,0.4707154026590732
2015_1139_1328,0.40447748451079735
2015_1139_1329,0.6652824617673483
2015_1139_1332,0.6939109028815704
2015_1139_1344,0.6101157086870495
2015_1139_1345,0.6975510020659941
2015_1139_1352,0.9494528050170143
2015_1139_1361,0.6432688024542281
2015_1139_1372,0.7039245137026501
2015_1139_1374,0.5852174029043228
2015_1139_1385,0.7018114457175516
2015_1139_1400,0.5362144368034071
2015_1139_1411,0.9631648602802966
2015_1139_1412,0.9114971692869819
2015_1139_1414,0.8550478035086712
2015_1139_1417,0.6720455969150994
2015_1139_1428,0.2737451401843315
2015_1139_1433,0.6260609231809589
2015_1139_1434,0.7740196806257547
2015_1139_1437,0.1856864769526202
2015_1139_1438,0.2041089973021921
2015_1139_1452,0.5752617179570564
2015_1139_1455,0.4257212693347027
2015_1139_1458,0.1303346073149329
2015_1139_1459,0.863035721111427
2015_1139_1461,0.8789053769743997
2015_1139_1462,0.5144798612384881
2015_1140_1153,0.5977606028066814
2015_1140_1157,0.8799989984210745
2015_1140_1172,0.5594565812641551
2015_1140_1173,0.5945180073837087
2015_1140_1181,0.1042034129134805
2015_1140_1186,0.8632690158772205
2015_1140_1207,0.42270648890683005
2015_1140_1208,0.563918009078489
2015_1140_1209,0.713193084156569
2015_1140_1211,0.1821713619162555
2015_1140_1214,0.9655834943704406
2015_1140_1217,0.7466134289037922
2015_1140_1231,0.5992539560962701
2015_1140_1234,0.42631529217034464
2015_1140_1235,0.342303859415421
2015_1140_1242,0.31050085302860203
2015_1140_1246,0.06109874700157308
2015_1140_1248,0.9310166483352502
2015_1140_1257,0.3566975337358675
2015_1140_1261,0.6033858796917766
2015_1140_1264,0.907070848732538
2015_1140_1268,0.5462808330658213
2015_1140_1277,0.34196437659032003
2015_1140_1279,0.5992687811080334
2015_1140_1295,0.8952499478810155
2015_1140_1301,0.5304989207351072
2015_1140_1308,0.8057353984316601
2015_1140_1314,0.2758611947298225
2015_1140_1316,0.8814657763003355
2015_1140_1318,0.8334173524764203
2015_1140_1320,0.3673884706170534
2015_1140_1323,0.24503393901207768
2015_1140_1326,0.369072237994191
2015_1140_1328,0.30879272155334364
2015_1140_1329,0.5666014304685733
2015_1140_1332,0.5985773679494125
2015_1140_1344,0.5072175597745928
2015_1140_1345,0.6027020828598645
2015_1140_1352,0.9251210646154794
2015_1140_1361,0.5425602001456065
2015_1140_1372,0.6099567226595909
2015_1140_1374,0.48133430623693196
2015_1140_1385,0.607546910531468
2015_1140_1400,0.4319708761407342
2015_1140_1411,0.9450516507583219
2015_1140_1412,0.8713701072840523
2015_1140_1414,0.7950806378583776
2015_1140_1417,0.5740819580594979
2015_1140_1428,0.19866965678071932
2015_1140_1433,0.5240884437313118
2015_1140_1434,0.6925830123956012
2015_1140_1437,0.1304243253283125
2015_1140_1438,0.14433592497118347
2015_1140_1452,0.4711385071473296
2015_1140_1455,0.3277770483978173
2015_1140_1458,0.08973050944746185
2015_1140_1459,0.8056219405668893
2015_1140_1461,0.8268089912349665
2015_1140_1462,0.41071975932066807
2015_1153_1157,0.8310558515839733
2015_1153_1172,0.46000191508239757
2015_1153_1173,0.49584576708681566
2015_1153_1181,0.07238213588903439
2015_1153_1186,0.8089835655068037
2015_1153_1207,0.32938572985308223
2015_1153_1208,0.4645064835076961
2015_1153_1209,0.625193453790395
2015_1153_1211,0.1299956879620058
2015_1153_1214,0.9495451621413197
2015_1153_1217,0.6640375779318182
2015_1153_1231,0.5007664244955272
2015_1153_1234,0.3326569137846124
2015_1153_1235,0.25877676425690155
2015_1153_1242,0.23199673852511837
2015_1153_1246,0.041826017073372565
2015_1153_1248,0.9005293480117051
2015_1153_1257,0.2711059485352677
2015_1153_1261,0.5050751385487353
2015_1153_1264,0.8675067183745853
2015_1153_1268,0.44679293981129226
2015_1153_1277,0.25848756290120756
2015_1153_1279,0.5007818577146284
2015_1153_1295,0.8514771744165494
2015_1153_1301,0.43115397146118234
2015_1153_1308,0.7356036960730891
2015_1153_1314,0.20352982530162306
2015_1153_1316,0.8330073401364136
2015_1153_1318,0.7704318236232505
2015_1153_1320,0.2803495077964285
2015_1153_1323,0.17878985409923695
2015_1153_1326,0.2818120716270783
2015_1153_1328,0.23057605359694214
2015_1153_1329,0.4672236867734008
2015_1153_1332,0.5000622784734124
2015_1153_1344,0.4084396328080337
2015_1153_1345,0.5043610746913032
2015_1153_1352,0.8923295306360013
2015_1153_1361,0.44308818348773166
2015_1153_1372,0.511957332891042
2015_1153_1374,0.38367245526139426
2015_1153_1385,0.5094290128969884
2015_1153_1400,0.3378016203351233
2015_1153_1411,0.9202357214108872
2015_1153_1412,0.819628965087123
2015_1153_1414,0.7224275462974816
2015_1153_1417,0.47482963886004753
2015_1153_1428,0.14259258414736117
2015_1153_1433,0.42485764359871697
2015_1153_1434,0.6017905067682757
2015_1153_1437,0.09141290895951729
2015_1153_1438,0.10164980677713449
2015_1153_1452,0.374053445158953
2015_1153_1455,0.24646633800785175
2015_1153_1458,0.062022908618656995
2015_1153_1459,0.7354627263988877
2015_1153_1461,0.7620382428184678
2015_1153_1462,0.31858491710579806
2015_1157_1172,0.14721508256274618
2015_1157_1173,0.1661870581169638
2015_1157_1181,0.015566608498111941
2015_1157_1186,0.4618595787543481
2015_1157_1207,0.0905249236948858
2015_1157_1208,0.14950470332571533
2015_1157_1209,0.25263146485132465
2015_1157_1211,0.02938987474056375
2015_1157_1214,0.7922640110739239
2015_1157_1217,0.2859903647786074
2015_1157_1231,0.16893246205326345
2015_1157_1234,0.0917484838267926
2015_1157_1235,0.06607449677364545
2015_1157_1242,0.05768467440143204
2015_1157_1246,0.008768445976698572
2015_1157_1248,0.6472201625395722
2015_1157_1257,0.07009073162314756
2015_1157_1261,0.17136606111412447
2015_1157_1264,0.5702358688067319
2015_1157_1268,0.14064841603911604
2015_1157_1277,0.06598148328001767
2015_1157_1279,0.16894112919423843
2015_1157_1295,0.5374189757192924
2015_1157_1301,0.13314623127456152
2015_1157_1308,0.36053672348995053
2015_1157_1314,0.049235340822831
2015_1157_1316,0.5027036817652792
2015_1157_1318,0.40479463195550536
2015_1157_1320,0.0731685282680801
2015_1157_1323,0.042255533669560454
2015_1157_1326,0.07366087522382017
2015_1157_1328,0.057251855391670346
2015_1157_1329,0.15089850153521808
2015_1157_1332,0.16853739805679954
2015_1157_1344,0.12274406409022182
2015_1157_1345,0.1709608181115912
2015_1157_1352,0.6267928269725752
2015_1157_1361,0.1388450534352934
2015_1157_1372,0.17531179459187285
2015_1157_1374,0.1120204662675793
2015_1157_1385,0.17385377126812604
2015_1157_1400,0.09369049342413668
2015_1157_1411,0.7004153132712633
2015_1157_1412,0.479401155440494
2015_1157_1414,0.3453047220602483
2015_1157_1417,0.15485167967422822
2015_1157_1428,0.03260316358258367
2015_1157_1433,0.13020570527238992
2015_1157_1434,0.23445100134582228
2015_1157_1437,0.019981163176941544
2015_1157_1438,0.022416112767497987
2015_1157_1452,0.10801838609370547
2015_1157_1455,0.06216242650429628
2015_1157_1458,0.013222828562901684
2015_1157_1459,0.3603696631036545
2015_1157_1461,0.3935555281849683
2015_1157_1462,0.08654573172687374
2015_1172_1173,0.5350844201435649
2015_1172_1181,0.08367166662910609
2015_1172_1186,0.832102944270471
2015_1172_1207,0.36498818644691583
2015_1172_1208,0.5037431141955495
2015_1172_1209,0.6612427208122849
2015_1172_1211,0.14882952795829296
2015_1172_1214,0.9565653026666154
2015_1172_1217,0.6981545635022356
2015_1172_1231,0.5399774086916216
2015_1172_1234,0.3684186996070456
2015_1172_1235,0.29004817947027983
2015_1172_1242,0.26117224875764555
2015_1172_1246,0.04859936412446994
2015_1172_1248,0.9137499335378937
2015_1172_1257,0.3032576978295469
2015_1172_1261,0.5442556969184281
2015_1172_1264,0.884553657352475
2015_1172_1268,0.48589097309113155
2015_1172_1277,0.28973769097012747
2015_1172_1279,0.5399927432485706
2015_1172_1295,0.8702781174540616
2015_1172_1301,0.47004627951201333
2015_1172_1308,0.7650248209042406
2015_1172_1314,0.23019842638159335
2015_1172_1316,0.8537447149609069
2015_1172_1318,0.7970466598152479
2015_1172_1320,0.31312656066663014
2015_1172_1323,0.2030431658862288
2015_1172_1326,0.3146853479531775
2015_1172_1328,0.2596333002090262
2015_1172_1329,0.5064727562079351
2015_1172_1332,0.5392776851927849
2015_1172_1344,0.4468926719651326
2015_1172_1345,0.5435470749181361
2015_1172_1352,0.9065268265328233
2015_1172_1361,0.48214457195093463
2015_1172_1372,0.5510773193794539
2015_1172_1374,0.42145499520969487
2015_1172_1385,0.5485729607725603
2015_1172_1400,0.37380668036070214
2015_1172_1411,0.9310377192160614
2015_1172_1412,0.841711996029597
2015_1172_1414,0.7528221963151179
2015_1172_1417,0.5141011047169347
2015_1172_1428,0.16290972615908192
2015_1172_1433,0.46364491417520004
2015_1172_1434,0.6387902088515339
2015_1172_1437,0.1053336392218136
2015_1172_1438,0.1169288318520627
2015_1172_1452,0.4115212155625764
2015_1172_1455,0.27680566941696433
2015_1172_1458,0.07182179843837454
2015_1172_1459,0.7648945242721724
2015_1172_1461,0.7893601317811488
2015_1172_1462,0.35363556452196876
2015_1173_1181,0.07329166710529908
2015_1173_1186,0.8110561658688503
2015_1173_1207,0.3323675767893033
2015_1173_1208,0.4678581618439082
2015_1173_1209,0.6283440925319822
2015_1173_1211,0.13152652391220598
2015_1173_1214,0.9501865276317792
2015_1173_1217,0.6670355916539361
2015_1173_1231,0.5041334250184047
2015_1173_1234,0.33565355203014585
2015_1173_1235,0.2613685328946808
2015_1173_1242,0.23440511319252264
2015_1173_1246,0.04236912706905204
2015_1173_1248,0.9017293032688523
2015_1173_1257,0.2737755905928659
2015_1173_1261,0.5084416047305402
2015_1173_1264,0.8690471097615702
2015_1173_1268,0.45012424193885664
2015_1173_1277,0.2610774552688417
2015_1173_1279,0.5041488572158396
2015_1173_1295,0.8531723859502812
2015_1173_1301,0.4344602442094014
2015_1173_1308,0.7382148475140033
2015_1173_1314,0.2057218418402433
2015_1173_1316,0.8348724801230789
2015_1173_1318,0.7728052493898877
2015_1173_1320,0.2830748232365505
2015_1173_1323,0.18077589751390516
2015_1173_1326,0.28454598321284136
2015_1173_1328,0.23297415391591933
2015_1173_1329,0.4705777418880935
2015_1173_1332,0.5034293187864636
2015_1173_1344,0.4116977860479349
2015_1173_1345,0.5077276639909782
2015_1173_1352,0.8936167180852407
2015_1173_1361,0.44641415322336325
2015_1173_1372,0.5153219085878895
2015_1173_1374,0.38686224332481267
2015_1173_1385,0.5127944313014967
2015_1173_1400,0.3408209343409046
2015_1173_1411,0.9212187476595698
2015_1173_1412,0.8216115291382974
2015_1173_1414,0.7251201985695762
2015_1173_1417,0.47818928824502716
2015_1173_1428,0.14424716666793908
2015_1173_1433,0.4281519744138083
2015_1173_1434,0.6050135834620781
2015_1173_1437,0.09253771919177005
2015_1173_1438,0.10288631550316638
2015_1173_1452,0.3772122071040337
2015_1173_1455,0.24897622659475638
2015_1173_1458,0.06281108319076495
2015_1173_1459,0.7380747743229288
2015_1173_1461,0.7644719179768079
2015_1173_1462,0.32151586471060123
2015_1181_1186,0.981852896433744
2015_1181_1207,0.8625397891443254
2015_1181_1208,0.9172304214131834
2015_1181_1209,0.9551764540165619
2015_1181_1211,0.6562245864646147
2015_1181_1214,0.995857958510513
2015_1181_1217,0.9619056658890351
2015_1181_1231,0.9276122751133882
2015_1181_1234,0.8642818688748294
2015_1181_1235,0.8168537912632698
2015_1181_1242,0.7942016732269743
2015_1181_1246,0.3580128497787431
2015_1181_1248,0.9914278832083375
2015_1181_1257,0.8261369602693553
2015_1181_1261,0.9287611079594986
2015_1181_1264,0.988186198994712
2015_1181_1268,0.9116439071486467
2015_1181_1277,0.8166280380880966
2015_1181_1279,0.9276164202371703
2015_1181_1295,0.9865302218253449
2015_1181_1301,0.9063929194246452
2015_1181_1308,0.9726352589371634
2015_1181_1314,0.76551088606212
2015_1181_1316,0.9845504306789525
2015_1181_1318,0.9772073894439797
2015_1181_1320,0.8326857861810525
2015_1181_1323,0.7355455561273789
2015_1181_1326,0.8336917258578921
2015_1181_1328,0.7928925615700931
2015_1181_1329,0.9180556662547907
2015_1181_1332,0.9274229197543391
2015_1181_1344,0.8981734008898478
2015_1181_1345,0.9285718784326481
2015_1181_1352,0.9906433896620924
2015_1181_1361,0.9104281021537516
2015_1181_1372,0.9305617037321899
2015_1181_1374,0.8883029010493053
2015_1181_1385,0.9299050623626485
2015_1181_1400,0.8669671529006127
2015_1181_1411,0.9932608899838146
2015_1181_1412,0.9830659050546606
2015_1181_1414,0.9708026864661125
2015_1181_1417,0.9203230764629987
2015_1181_1428,0.6799603726902437
2015_1181_1433,0.9041878790309044
2015_1181_1434,0.9507547186260847
2015_1181_1437,0.562424430356844
2015_1181_1438,0.5910928686325724
2015_1181_1452,0.8841822217486056
2015_1181_1455,0.8068955712343937
2015_1181_1458,0.45792217927650275
2015_1181_1459,0.9726159640436743
2015_1181_1461,0.9761398966351847
2015_1181_1462,0.8565871848446428
2015_1186_1207,0.10362941678821687
2015_1186_1208,0.16955542331402762
2015_1186_1209,0.281928235658184
2015_1186_1211,0.03397499327162768
2015_1186_1214,0.8158284418819864
2015_1186_1217,0.31751214886527596
2015_1186_1231,0.191003572234841
2015_1186_1234,0.10500964984769894
2015_1186_1235,0.07593503974357194
2015_1186_1242,0.06638216659574875
2015_1186_1246,0.010170122026584048
2015_1186_1248,0.6806046762707684
2015_1186_1257,0.08049897110041898
2015_1186_1261,0.19368102347889482
2015_1186_1264,0.6064760349781201
2015_1186_1268,0.15973445751559537
2015_1186_1277,0.07582927253570437
2015_1186_1279,0.19101311147828173
2015_1186_1295,0.5743608579357571
2015_1186_1301,0.15139357516932814
2015_1186_1308,0.3957212180068356
2015_1186_1314,0.056735575751956625
2015_1186_1316,0.5400451771879494
2015_1186_1318,0.44131745276264633
2015_1186_1320,0.083992528648889
2015_1186_1323,0.04874701907531495
2015_1186_1326,0.08455106534260129
2015_1186_1328,0.06588865169913542
2015_1186_1329,0.17109854447620593
2015_1186_1332,0.19056872862774454
2015_1186_1344,0.13979572003311566
2015_1186_1345,0.19323531632647445
2015_1186_1352,0.6610982150958624
2015_1186_1361,0.15773129498046448
2015_1186_1372,0.19801777920568142
2015_1186_1374,0.12779942027575417
2015_1186_1385,0.19641589198719936
2015_1186_1400,0.1071992242616419
2015_1186_1411,0.7308591708681281
2015_1186_1412,0.5168105742608549
2015_1186_1414,0.37988580983099357
2015_1186_1417,0.17547155460496386
2015_1186_1428,0.037670131701119526
2015_1186_1433,0.14811891670890212
2015_1186_1434,0.2623796204133264
2015_1186_1437,0.023133411957519872
2015_1186_1438,0.02594233301751637
2015_1186_1452,0.12331189919408851
2015_1186_1455,0.07148384244603029
2015_1186_1458,0.015325548827641484
2015_1186_1459,0.3955479389322122
2015_1186_1461,0.429796541139134
2015_1186_1462,0.09913698256613916
2015_1207_1208,0.6377478372745652
2015_1207_1209,0.771969701190168
2015_1207_1211,0.23269046229354473
2015_1207_1214,0.974486927528058
2015_1207_1217,0.8004573265639676
2015_1207_1231,0.6705958835352691
2015_1207_1234,0.5029057334753405
2015_1207_1235,0.41471184082733553
2015_1207_1242,0.3800690896760956
2015_1207_1246,0.08138357899133492
2015_1207_1248,0.9483843920121342
2015_1207_1257,0.4301588672650823
2015_1207_1261,0.6743919103362
2015_1207_1264,0.9300141679114459
2015_1207_1268,0.6210903047041698
2015_1207_1277,0.41434578753817625
2015_1207_1279,0.6706095200342914
2015_1207_1295,0.9208570950743417
2015_1207_1301,0.6060339219162114
2015_1207_1308,0.8495477088638669
2015_1207_1314,0.34151245730770713
2015_1207_1316,0.9101042326657284
2015_1207_1318,0.8719785277846577
2015_1207_1320,0.4415403600669233
2015_1207_1323,0.3064535031934346
2015_1207_1326,0.44332581306140023
2015_1207_1328,0.3781881635861063
2015_1207_1329,0.6402667609138095
2015_1207_1332,0.6699734092181897
2015_1207_1344,0.5835578589369312
2015_1207_1345,0.6737643443012933
2015_1207_1352,0.9438836567975663
2015_1207_1361,0.6175536539164482
2015_1207_1372,0.6804094563705743
2015_1207_1374,0.5581916909403085
2015_1207_1385,0.6782052834562492
2015_1207_1400,0.5086764548242817
2015_1207_1411,0.9590412949549378
2015_1207_1412,0.9021770347985778
2015_1207_1414,0.8408211846752962
2015_1207_1417,0.6472673587887936
2015_1207_1428,0.25235224905293213
2015_1207_1433,0.5998769079113323
2015_1207_1434,0.7541272209990633
2015_1207_1437,0.16956851542507964
2015_1207_1438,0.18675867198975238
2015_1207_1452,0.5480882452452603
2015_1207_1455,0.39897624368151186
2015_1207_1458,0.11832316359201972
2015_1207_1459,0.8494550581304819
2015_1207_1461,0.8666551417660096
2015_1207_1462,0.48688628204385237
2015_1208_1209,0.6571716674114161
2015_1208_1211,0.14654846560813473
2015_1208_1214,0.9558061206038841
2015_1208_1217,0.6943220393812016
2015_1208_1231,0.5354728119685597
2015_1208_1234,0.3642121786347988
2015_1208_1235,0.28633080524466026
2015_1208_1242,0.25769063043445717
2015_1208_1246,0.04776828491593196
2015_1208_1248,0.9123109968695231
2015_1208_1257,0.29944243157278533
2015_1208_1261,0.5397572863182533
2015_1208_1264,0.8826901642144543
2015_1208_1268,0.48136544286206157
2015_1208_1277,0.28602269290646914
2015_1208_1279,0.535488167511104
2015_1208_1295,0.8682185234373638
2015_1208_1301,0.46553469260029967
2015_1208_1308,0.7617516046536473
2015_1208_1314,0.22700284830739295
2015_1208_1316,0.8514674218299089
2015_1208_1318,0.794099454223953
2015_1208_1320,0.309242241859071
2015_1208_1323,0.20012655263180326
2015_1208_1326,0.31079044175853227
2015_1208_1328,0.2561650841674722
2015_1208_1329,0.5019426895065612
2015_1208_1332,0.5347721399722024
2015_1208_1344,0.442417792634805
2015_1208_1345,0.5390475937563882
2015_1208_1352,0.9049799157736022
2015_1208_1361,0.4776215181965823
2015_1208_1372,0.546590147777669
2015_1208_1374,0.41704277598511363
2015_1208_1385,0.5440814666807096
2015_1208_1400,0.3695746388108628
2015_1208_1411,0.9298650625450908
2015_1208_1412,0.839282615415248
2015_1208_1414,0.7494346707505732
2015_1208_1417,0.5095732563909106
2015_1208_1428,0.16045354194450176
2015_1208_1433,0.4591415370405258
2015_1208_1434,0.6345984350172842
2015_1208_1437,0.1036380537431504
2015_1208_1438,0.11507060204375967
2015_1208_1452,0.40713980744039946
2015_1208_1455,0.2731927069833419
2015_1208_1458,0.07062307955283387
2015_1208_1459,0.7616200585446559
2015_1208_1461,0.7863312283332898
2015_1208_1462,0.3495044287605824
2015_1209_1211,0.08197600567816196
2015_1209_1214,0.9183475739029437
2015_1209_1217,0.5415388806074742
2015_1209_1231,0.3747870417003039
2015_1209_1234,0.2295254573813107
2015_1209_1235,0.17262504433928452
2015_1209_1242,0.15292123272855287
2015_1209_1246,0.02542395136660711
2015_1209_1248,0.8440031035938912
2015_1209_1257,0.1818566630907479
2015_1209_1261,0.37883433991859616
2015_1209_1264,0.7964562559731567
2015_1209_1268,0.3255377785614826
2015_1209_1277,0.17240972859542683
2015_1209_1279,0.37480150720026717
2015_1209_1295,0.7740694574799301
2015_1209_1301,0.3117512833475438
2015_1209_1308,0.6244412514407766
2015_1209_1314,0.13248341329166458
2015_1209_1316,0.7488131770539748
2015_1209_1318,0.6672894612806786
2015_1209_1320,0.18884560291063457
2015_1209_1323,0.1151311047437209
2015_1209_1326,0.18995680228100087
2015_1209_1328,0.1518890165232888
2015_1209_1329,0.34387037908059764
2015_1209_1332,0.37412728743748197
2015_1209_1344,0.29209730601472295
2015_1209_1345,0.37816238214310705
2015_1209_1352,0.8320128071876446
2015_1209_1361,0.3222527733866371
2015_1209_1372,0.38533564456210123
2015_1209_1374,0.2711512615672116
2015_1209_1385,0.382941989369745
2015_1209_1400,0.23363357878432084
2015_1209_1411,0.87333285711549
2015_1209_1412,0.7308689380696544
2015_1209_1414,0.6086723902084824
2015_1209_1417,0.3507904129047433
2015_1209_1428,0.09040320070623907
2015_1209_1433,0.306259863326538
2015_1209_1434,0.47455477755985426
2015_1209_1437,0.05671637209283855
2015_1209_1438,0.06333863204718096
2015_1209_1452,0.26314879378651085
2015_1209_1455,0.16350891932599232
2015_1209_1458,0.03801486376366539
2015_1209_1459,0.6242712858955889
2015_1209_1461,0.6568046266426808
2015_1209_1462,0.21838843048920606
2015_1211_1214,0.9920983637952085
2015_1211_1217,0.929510043680962
2015_1211_1231,0.8699948978754526
2015_1211_1234,0.7688191273239271
2015_1211_1235,0.6996248108693579
2015_1211_1242,0.6683600834081547
2015_1211_1246,0.2255409829343469
2015_1211_1248,0.983713017861088
2015_1211_1257,0.7127605336215012
2015_1211_1261,0.8719319034076338
2015_1211_1264,0.9776196920105589
2015_1211_1268,0.8434613127090472
2015_1211_1277,0.6993077489783934
2015_1211_1279,0.8700018799541083
2015_1211_1295,0.9745207642282563
2015_1211_1301,0.8348921173470233
2015_1211_1308,0.9488792145144448
2015_1211_1314,0.6302922617720392
2015_1211_1316,0.9708280162764007
2015_1211_1318,0.9572460578625038
2015_1211_1320,0.7221435543645354
2015_1211_1323,0.5922513101021525
2015_1211_1326,0.7235934900431271
