id,pred
2014_1269_1326,0.24107244008993237
2014_1269_1328,0.28745729808811565
2014_1269_1329,0.3402478506956335
2014_1269_1332,0.3032396725456871
2014_1269_1338,0.25703635207263525
2014_1269_1344,0.32812769041025
2014_1269_1361,0.23525210144723768
2014_1269_1372,0.48028941412148407
2014_1269_1386,0.37635554811767935
2014_1269_1387,0.31321949896403567
2014_1269_1390,0.36858566643530516
2014_1269_1393,0.20428498217716914
2014_1269_1397,0.37871628829575754
2014_1269_1400,0.30783075899059326
2014_1269_1409,0.5942712830301032
2014_1269_1411,0.9425831432399486
2014_1269_1417,0.21162999156815707
2014_1269_1418,0.7094487232880037
2014_1269_1433,0.27336812231649005
2014_1269_1437,0.14268727281243063
2014_1269_1438,0.1392382431750223
2014_1269_1444,0.6464200667220126
2014_1269_1451,0.861045654940669
2014_1269_1454,0.793971380450704
2014_1269_1455,0.16091281173068767
2014_1269_1458,0.18414175542858613
2014_1269_1459,0.8910912645340944
2014_1269_1462,0.4014193440357734
2014_1272_1273,0.7592629754509101
2014_1272_1276,0.27437251456599304
2014_1272_1277,0.2861318356583161
2014_1272_1291,0.9466600043783062
2014_1272_1295,0.6812895956482617
2014_1272_1300,0.7690955387249457
2014_1272_1301,0.5858639236198353
2014_1272_1304,0.5908157522819883
2014_1272_1307,0.38557520140587703
2014_1272_1308,0.6968025476949975
2014_1272_1314,0.40854854338422864
2014_1272_1326,0.3646438159822475
2014_1272_1328,0.42159689879245077
2014_1272_1329,0.4823458973789767
2014_1272_1332,0.44019421930868824
2014_1272_1338,0.38464335312601233
2014_1272_1344,0.46876040907808986
2014_1272_1361,0.3572444055787557
2014_1272_1372,0.6254300460054202
2014_1272_1386,0.5216110315832435
2014_1272_1387,0.4517589336789682
2014_1272_1390,0.5133106072443542
2014_1272_1393,0.3168727275526309
2014_1272_1397,0.524117179474416
2014_1272_1400,0.4455329404926041
2014_1272_1409,0.7257559305107691
2014_1272_1411,0.9673851918450209
2014_1272_1417,0.32660425584405567
2014_1272_1418,0.8152140036066602
2014_1272_1433,0.40466696774746097
2014_1272_1437,0.23119012145710122
2014_1272_1438,0.22616616678257073
2014_1272_1444,0.7676134437369425
2014_1272_1451,0.9180051253730903
2014_1272_1454,0.8744154597387747
2014_1272_1455,0.257327072111416
2014_1272_1458,0.28966931864799905
2014_1272_1459,0.9366408595702574
2014_1272_1462,0.5478504791767657
2014_1273_1276,0.1067448404287436
2014_1273_1277,0.11243299868220134
2014_1273_1291,0.848691206267766
2014_1273_1295,0.40319350985527513
2014_1273_1300,0.5128297479085726
2014_1273_1301,0.30895955831165983
2014_1273_1304,0.3133417585643
2014_1273_1307,0.16550419181253756
2014_1273_1308,0.4207334900663967
2014_1273_1314,0.17918929224141006
2014_1273_1326,0.15353430680564265
2014_1273_1328,0.18723122729675912
2014_1273_1329,0.22749210742662176
2014_1273_1332,0.19904803973676788
2014_1273_1338,0.16496141065683517
2014_1273_1344,0.2180609396195848
2014_1273_1361,0.149411363081757
2014_1273_1372,0.3454228819231576
2014_1273_1386,0.2562821227377916
2014_1273_1387,0.20661568088269533
2014_1273_1390,0.24999744954242195
2014_1273_1393,0.12785466544006302
2014_1273_1397,0.25820151683331033
2014_1273_1400,0.2025201601097149
2014_1273_1409,0.4554470787251797
2014_1273_1411,0.9036059966373826
2014_1273_1417,0.1329106559404232
2014_1273_1418,0.58233625745213
2014_1273_1433,0.17683530993750213
2014_1273_1437,0.08678922773920907
2014_1273_1438,0.08455809536416288
2014_1273_1444,0.5107491433265318
2014_1273_1451,0.779656428598178
2014_1273_1454,0.6875511723025312
2014_1273_1455,0.09869684229289949
2014_1273_1458,0.11416645746780553
2014_1273_1459,0.8236971741481461
2014_1273_1462,0.2768999339587754
2014_1276_1277,0.5137631615015693
2014_1276_1291,0.9790729947469314
2014_1276_1295,0.8492866135874415
2014_1276_1300,0.8977548203847797
2014_1276_1301,0.7885496467541103
2014_1276_1304,0.7919386378363436
2014_1276_1307,0.6232490632458628
2014_1276_1308,0.8583229214244747
2014_1276_1314,0.6455060534919093
2014_1276_1326,0.602057985344343
2014_1276_1328,0.6577066287001877
2014_1276_1329,0.7106753728591104
2014_1276_1332,0.6745722517563882
2014_1276_1338,0.6223246002123393
2014_1276_1344,0.6993471218901562
2014_1276_1361,0.5943476237971179
2014_1276_1372,0.8148704205416565
2014_1276_1386,0.741889056556664
2014_1276_1387,0.684762513540838
2014_1276_1390,0.7354723574776285
2014_1276_1393,0.550113974039837
2014_1276_1397,0.7438080098897899
2014_1276_1400,0.6793041883419177
2014_1276_1409,0.8746273590156729
2014_1276_1411,0.9873721523943243
2014_1276_1417,0.5611247910815965
2014_1276_1418,0.9208217232036767
2014_1276_1433,0.641816186752886
2014_1276_1437,0.4421869513627363
2014_1276_1438,0.4351732069132166
2014_1276_1444,0.8969879347792564
2014_1276_1451,0.967227957737692
2014_1276_1454,0.9483331088238756
2014_1276_1455,0.47736657249118514
2014_1276_1458,0.5180725163842756
2014_1276_1459,0.9749812557030199
2014_1276_1462,0.7615691542253674
2014_1277_1291,0.9778444231307706
2014_1277_1295,0.8416707754187088
2014_1277_1300,0.8922775216839122
2014_1277_1301,0.7786645157313589
2014_1277_1304,0.7821681733865066
2014_1277_1307,0.6094634640510521
2014_1277_1308,0.8510836398953565
2014_1277_1314,0.6320540590534742
2014_1277_1326,0.5880095548061155
2014_1277_1328,0.6444626081957125
2014_1277_1329,0.6985414504162423
2014_1277_1332,0.6616450864084539
2014_1277_1338,0.6085264214207691
2014_1277_1344,0.6869473849632476
2014_1277_1361,0.5802167849511761
2014_1277_1372,0.8059129052985398
2014_1277_1386,0.7305679041286961
2014_1277_1387,0.6720433435736448
2014_1277_1390,0.7239744728674106
2014_1277_1393,0.5356461206702879
2014_1277_1397,0.7325406821561332
2014_1277_1400,0.6664720550159703
2014_1277_1409,0.8680931542985936
2014_1277_1411,0.9866241470453873
2014_1277_1417,0.5467192671101139
2014_1277_1418,0.9164651438528932
2014_1277_1433,0.6283047988203888
2014_1277_1437,0.42785807826319483
2014_1277_1438,0.4209001180958351
2014_1277_1444,0.8914745200782505
2014_1277_1451,0.9653286194662345
2014_1277_1454,0.9454005158041402
2014_1277_1455,0.46284361417609277
2014_1277_1458,0.5035042307047417
2014_1277_1459,0.9735189655480669
2014_1277_1462,0.7508212783457401
2014_1291_1295,0.10718846880956073
2014_1291_1300,0.1575886511027002
2014_1291_1301,0.07360426796044298
2014_1291_1304,0.07501060591561243
2014_1291_1307,0.03404474826678642
2014_1291_1308,0.11431803351308233
2014_1291_1314,0.03734628547324635
2014_1291_1326,0.031226729414069777
2014_1291_1328,0.0393273760201044
2014_1291_1329,0.04973002711138149
2014_1291_1332,0.04229522782762616
2014_1291_1338,0.03391557446974689
2014_1291_1344,0.047217917949157535
2014_1291_1361,0.03027072608643711
2014_1291_1372,0.085737257310787
2014_1291_1386,0.05770397505155616
2014_1291_1387,0.044232375353812615
2014_1291_1390,0.05592276596156937
2014_1291_1393,0.02539023710907891
2014_1291_1397,0.05825263094430688
2014_1291_1400,0.04318042206266825
2014_1291_1409,0.1293975346953587
2014_1291_1411,0.6248859169979645
2014_1291_1417,0.026517488372153845
2014_1291_1418,0.19857267341827417
2014_1291_1433,0.036772194352012656
2014_1291_1437,0.016608466843929495
2014_1291_1438,0.016149599304739554
2014_1291_1444,0.15648634604182926
2014_1291_1451,0.3860503316171083
2014_1291_1454,0.2811195650721082
2014_1291_1455,0.0190884426669674
2014_1291_1458,0.02239031384180279
2014_1291_1459,0.4536309476854027
2014_1291_1462,0.06371487776506067
2014_1295_1300,0.6083230547551726
2014_1295_1301,0.3974624511170995
2014_1295_1304,0.4023690340703846
2014_1295_1307,0.22637527805068017
2014_1295_1308,0.5172869492821207
2014_1295_1314,0.24362422495625446
2014_1295_1326,0.2111167245411858
2014_1295_1328,0.25366428233856814
2014_1295_1329,0.3028868908315998
2014_1295_1332,0.26828989152244526
2014_1295_1338,0.2256868558837323
2014_1295_1344,0.2915095516095571
2014_1295_1361,0.20582347850810429
2014_1295_1372,0.43775420038030893
2014_1295_1386,0.337055327071317
2014_1295_1387,0.2775777256408131
2014_1295_1390,0.3296679059833852
2014_1295_1393,0.1778293719225159
2014_1295_1397,0.33930367226051683
2014_1295_1400,0.2725588245828327
2014_1295_1409,0.5523704264933137
2014_1295_1411,0.9325721175725353
2014_1295_1417,0.1844436626696274
2014_1295_1418,0.6728953828666451
2014_1295_1433,0.24067196693852166
2014_1295_1437,0.12297593351602493
2014_1295_1438,0.11993670916863163
2014_1295_1444,0.6063372187583922
2014_1295_1451,0.8392426470946392
2014_1295_1454,0.764522123286828
2014_1295_1455,0.13909221392823887
2014_1295_1458,0.15977098036648582
2014_1295_1459,0.8733089871879502
2014_1295_1462,0.3610169579209254
2014_1300_1301,0.2974321014113144
2014_1300_1304,0.30172218771653864
2014_1300_1307,0.15810454945466454
2014_1300_1308,0.40749486848958677
2014_1300_1314,0.17130339372878792
2014_1300_1326,0.14657583393782866
2014_1300_1328,0.17906862366228138
2014_1300_1329,0.218045158309225
2014_1300_1332,0.19049100782722794
2014_1300_1338,0.15758145332791082
2014_1300_1344,0.20889972657153613
2014_1300_1361,0.14260826882949165
2014_1300_1372,0.333190918364274
2014_1300_1386,0.2460203712288905
2014_1300_1387,0.197813665824943
2014_1300_1390,0.2399061672311621
2014_1300_1393,0.12189244729441574
2014_1300_1397,0.24788852742162204
2014_1300_1400,0.19384998845546933
2014_1300_1409,0.44194952794971754
2014_1300_1411,0.8987471883281771
2014_1300_1417,0.12674692755050765
2014_1300_1418,0.5690075808221295
2014_1300_1433,0.1690316735067486
2014_1300_1437,0.08256072397274984
2014_1300_1438,0.08042872193091356
2014_1300_1444,0.4971088015971802
2014_1300_1451,0.7701391715073104
2014_1300_1454,0.6757103550796215
2014_1300_1455,0.09394786585358875
2014_1300_1458,0.10876295537050579
2014_1300_1459,0.8156323312942979
2014_1300_1462,0.2661080177559462
2014_1301_1304,0.5043018610200428
2014_1301_1307,0.30659616610009294
2014_1301_1308,0.618216971772289
2014_1301_1314,0.32737103364401043
2014_1301_1326,0.28794297610276554
2014_1301_1328,0.3393141254169205
2014_1301_1329,0.3963309353994852
2014_1301_1332,0.3565190673658225
2014_1301_1338,0.3057602062078845
2014_1301_1344,0.38337388596784044
2014_1301_1361,0.2814106225856337
2014_1301_1372,0.5405433152908137
2014_1301_1386,0.4344708987278945
2014_1301_1387,0.3673279407417773
2014_1301_1390,0.4263213982475219
2014_1301_1393,0.2463245636488945
2014_1301_1397,0.43694077201953907
2014_1301_1400,0.361498294965208
2014_1301_1409,0.650915198591846
2014_1301_1411,0.9543357365374483
2014_1301_1417,0.2546972775192626
2014_1301_1418,0.7565987003640677
2014_1301_1433,0.32383842813980057
2014_1301_1437,0.17483595070522176
2014_1301_1438,0.1707646114475864
2014_1301_1444,0.6994653696547879
2014_1301_1451,0.8874960188799098
2014_1301_1454,0.8306787938733616
2014_1301_1455,0.19622796514293503
2014_1301_1458,0.22319883177310001
2014_1301_1459,0.9124041913665776
2014_1301_1462,0.460546856301966
2014_1304_1307,0.30226677718184985
2014_1304_1308,0.6133797499929392
2014_1304_1314,0.3228848893929452
2014_1304_1326,0.2837691921434725
2014_1304_1328,0.3347457681113003
2014_1304_1329,0.3914497546148797
2014_1304_1332,0.3518424284502468
2014_1304_1338,0.30143749008585874
2014_1304_1344,0.3785522141102426
2014_1304_1361,0.2772946522685927
2014_1304_1372,0.5354614548379442
2014_1304_1386,0.42945415731119246
2014_1304_1387,0.36258940983478893
2014_1304_1390,0.42132865088706356
2014_1304_1393,0.2425485548341375
2014_1304_1397,0.43191729268699003
2014_1304_1400,0.35679255642024016
2014_1304_1409,0.646255209023821
2014_1304_1411,0.9534364084935075
2014_1304_1417,0.2508356365618497
2014_1304_1418,0.7528137483165249
2014_1304_1433,0.31937770744371935
2014_1304_1437,0.17190586091528023
2014_1304_1438,0.1678888710153265
2014_1304_1444,0.6951499506886524
2014_1304_1451,0.8854383468011876
2014_1304_1454,0.8277835968953421
2014_1304_1455,0.19302322800446356
2014_1304_1458,0.2196739993562714
2014_1304_1459,0.9107562739458417
2014_1304_1462,0.45547151911070727
2014_1307_1308,0.7849636390542447
2014_1307_1314,0.5231692852043788
2014_1307_1326,0.47687842768534405
2014_1307_1328,0.5365574078382773
2014_1307_1329,0.5967801050704667
2014_1307_1332,0.555356784728562
2014_1307_1338,0.49820674965453
2014_1307_1344,0.5836052510793621
2014_1307_1361,0.4688822788929327
2014_1307_1372,0.7261892218581798
2014_1307_1386,0.6339523896625261
2014_1307_1387,0.5668832481327837
2014_1307_1390,0.6262043372936956
2014_1307_1393,0.42422119780909645
2014_1307_1397,0.6362803911828062
2014_1307_1400,0.560693291591609
2014_1307_1409,0.8078201402135372
2014_1307_1411,0.979215470233807
2014_1307_1417,0.4351494755070577
2014_1307_1418,0.8751152972598379
2014_1307_1433,0.5191545942767394
2014_1307_1437,0.3232467283197369
2014_1307_1438,0.31704727339285577
2014_1307_1444,0.8399151024244964
2014_1307_1451,0.9467611607839946
2014_1307_1454,0.9170777542033024
2014_1307_1455,0.3549856081127884
2014_1307_1458,0.39310520423654116
2014_1307_1459,0.9591520576625657
2014_1307_1462,0.6580692437178722
2014_1308_1314,0.2305293606510511
2014_1308_1326,0.19930872813179812
2014_1308_1328,0.24020114003394263
2014_1308_1329,0.28781875634764215
2014_1308_1332,0.2543150081897581
2014_1308_1338,0.2132842602570737
2014_1308_1344,0.27678269433288777
2014_1308_1361,0.1942386441820615
2014_1308_1372,0.42001914880543434
2014_1308_1386,0.32107025832595376
2014_1308_1387,0.2632931346811988
2014_1308_1390,0.3138673177772159
2014_1308_1393,0.16748789588575982
2014_1308_1397,0.3232639686476286
2014_1308_1400,0.2584401166618406
2014_1308_1409,0.5344054443079153
2014_1308_1411,0.9278735501681569
2014_1308_1417,0.17379885027922098
2014_1308_1418,0.6567617680794204
2014_1308_1433,0.22768801921691403
2014_1308_1437,0.11537674958242393
2014_1308_1438,0.11250124025814374
2014_1308_1444,0.5889262703145806
2014_1308_1451,0.829231501350466
2014_1308_1454,0.7512370409552908
2014_1308_1455,0.13064549176507978
2014_1308_1458,0.15028770676992081
2014_1308_1459,0.865078257282018
2014_1308_1462,0.3444859987420018
2014_1314_1326,0.45300568799699215
2014_1314_1328,0.5126247204649418
2014_1314_1329,0.5734852412720567
2014_1314_1332,0.5315473227055827
2014_1314_1338,0.4742342296040674
2014_1314_1344,0.5601102877603553
2014_1314_1361,0.44506926453638346
2014_1314_1372,0.7066961954826
2014_1314_1386,0.6114066888594863
2014_1314_1387,0.5431833014216442
2014_1314_1390,0.603479904679319
2014_1314_1393,0.4009640179828963
2014_1314_1397,0.6137907247341579
2014_1314_1400,0.5369313158991422
2014_1314_1409,0.7924778226673483
2014_1314_1411,0.9771694681582298
2014_1314_1417,0.41172158681728943
2014_1314_1418,0.8642425110897726
2014_1314_1433,0.49516876751938693
2014_1314_1437,0.30261583687122784
2014_1314_1438,0.2966386216263592
2014_1314_1444,0.8265849887142915
2014_1314_1451,0.9417105720976007
2014_1314_1454,0.9094804346465916
2014_1314_1455,0.333326750269385
2014_1314_1458,0.3704563402839072
2014_1314_1459,0.955221355070703
2014_1314_1462,0.6361564339540707
2014_1326_1328,0.558679717585785
2014_1326_1329,0.618073946146341
2014_1326_1332,0.5772886887834412
2014_1326_1338,0.5205238125114113
2014_1326_1344,0.6051344947541142
2014_1326_1361,0.4911715364619353
2014_1326_1372,0.7435853658103153
2014_1326_1386,0.6544199327913961
2014_1326_1387,0.5886677088959066
2014_1326_1390,0.646863785365887
2014_1326_1393,0.44617089470845517
2014_1326_1397,0.6566882567451882
2014_1326_1400,0.5825598274898197
2014_1326_1409,0.8213061845969402
2014_1326_1411,0.9809575258904522
2014_1326_1417,0.4572156070201251
2014_1326_1418,0.8845538441550657
2014_1326_1433,0.5413975969455017
2014_1326_1437,0.34308499420421484
2014_1326_1438,0.33669435733238245
2014_1326_1444,0.8515627613085696
2014_1326_1451,0.9510875010280333
2014_1326_1454,0.9236216561335671
2014_1326_1455,0.375690412731967
2014_1326_1458,0.41460422901638544
2014_1326_1459,0.9625113489427735
2014_1326_1462,0.6778734955267347
2014_1328_1329,0.5602896705761549
2014_1328_1332,0.5181444445461918
2014_1328_1338,0.46085479033701887
2014_1328_1344,0.5468279055694009
2014_1328_1361,0.43183682401132173
2014_1328_1372,0.6954331820167814
2014_1328_1386,0.5985630894529307
2014_1328_1387,0.5298188578671598
2014_1328_1390,0.5905497654470503
2014_1328_1393,0.3881257377580935
2014_1328_1397,0.6009744962902024
2014_1328_1400,0.5235444031943619
2014_1328_1409,0.7834997140367526
2014_1328_1411,0.97593914198416
2014_1328_1417,0.3987681539624854
2014_1328_1418,0.8578121187442797
2014_1328_1433,0.481739871645526
2014_1328_1437,0.2913947406146527
2014_1328_1438,0.28554841176146906
2014_1328_1444,0.8187449747886792
2014_1328_1451,0.9386892769877073
2014_1328_1454,0.9049571701527217
2014_1328_1455,0.3214918528180432
2014_1328_1458,0.35801108453413333
2014_1328_1459,0.9528653080122185
2014_1328_1462,0.623627292536532
2014_1329_1332,0.4568659960335609
2014_1329_1338,0.4007172279451078
2014_1329_1344,0.4855756464332607
2014_1329_1361,0.37286708737072216
2014_1329_1372,0.641083242385269
2014_1329_1386,0.53840071294164
2014_1329_1387,0.4685021473930536
2014_1329_1390,0.5301291849579499
2014_1329_1393,0.3316408510805113
2014_1329_1397,0.5408963205484472
2014_1329_1400,0.46223995715474236
2014_1329_1409,0.7389663800451511
2014_1329_1411,0.9694462689696425
2014_1329_1417,0.3415991288923624
2014_1329_1418,0.8251533863294286
2014_1329_1433,0.4210051235297384
2014_1329_1437,0.24338768905161748
2014_1329_1438,0.23818078885966443
2014_1329_1444,0.7794204134049094
2014_1329_1451,0.9229381693225983
2014_1329_1454,0.8816328403817779
2014_1329_1455,0.27041858382422307
2014_1329_1458,0.3037333126233032
2014_1329_1459,0.9405253625548168
2014_1329_1462,0.5644881519031564
2014_1332_1338,0.44207389839952294
2014_1332_1344,0.5279744209472115
2014_1332_1361,0.41333188814760313
2014_1332_1372,0.6791344456897962
2014_1332_1386,0.5802096346173946
2014_1332_1387,0.5108906813475533
2014_1332_1390,0.5720918573084238
2014_1332_1393,0.37027319630488387
2014_1332_1397,0.5826544195259311
2014_1332_1400,0.5045998175167343
2014_1332_1409,0.7703575641746061
2014_1332_1411,0.9740923124298769
2014_1332_1417,0.3807306909784439
2014_1332_1418,0.8483075697264162
2014_1332_1433,0.4628385190736573
2014_1332_1437,0.2759846602080001
2014_1332_1438,0.2703295584632131
2014_1332_1444,0.8072158765244216
2014_1332_1451,0.9341761163996704
2014_1332_1454,0.898230152335682
2014_1332_1455,0.3051755986626643
2014_1332_1458,0.3407722711627834
2014_1332_1459,0.9493393450706263
2014_1332_1462,0.6056648222459009
2014_1338_1344,0.5845612215196859
2014_1338_1361,0.4698623795575
2014_1338_1372,0.7269709879626066
2014_1338_1386,0.6348650900616702
2014_1338_1387,0.567849181577293
2014_1338_1390,0.6271249937119939
2014_1338_1393,0.42518267824754985
2014_1338_1397,0.6371906089309344
2014_1338_1400,0.5616623553899233
2014_1338_1409,0.8084303226244821
2014_1338_1411,0.979295410049025
2014_1338_1417,0.43611696383439386
2014_1338_1418,0.8755447316306062
2014_1338_1433,0.5201368675477344
2014_1338_1437,0.32410817731776015
2014_1338_1438,0.3178999617569883
2014_1338_1444,0.8404435088711486
2014_1338_1451,0.9469591625419078
2014_1338_1454,0.9173765179469158
2014_1338_1455,0.35588716044797897
2014_1338_1458,0.3940444252893116
2014_1338_1459,0.9593059569267363
2014_1338_1462,0.6589541608213481
2014_1344_1361,0.38569114594630954
2014_1344_1372,0.6535191732689861
2014_1344_1386,0.5519076786106688
2014_1344_1387,0.4820869431604309
2014_1344_1390,0.5436730464421813
2014_1344_1393,0.34382437120475345
2014_1344_1397,0.5543907006984037
2014_1344_1400,0.4758057263711284
2014_1344_1409,0.7493368821829507
2014_1344_1411,0.9710192312656504
2014_1344_1417,0.3539547438082494
2014_1344_1418,0.8328741962918107
2014_1344_1433,0.43433815591633135
2014_1344_1437,0.2535590422752142
2014_1344_1438,0.24820592538409778
2014_1344_1444,0.7886434138471212
2014_1344_1451,0.9267244794860291
2014_1344_1454,0.8872005846025948
2014_1344_1455,0.2812995909325513
2014_1344_1458,0.31537536679828365
2014_1344_1459,0.9435004528169897
2014_1344_1462,0.5778303238747089
2014_1361_1372,0.7496539310933958
2014_1361_1386,0.6616385142265507
2014_1361_1387,0.5964127209917978
2014_1361_1390,0.6541567903270653
2014_1361_1393,0.4541108871178084
2014_1361_1397,0.6638837922918219
2014_1361_1400,0.590339811624822
2014_1361_1409,0.8259658422176634
2014_1361_1411,0.9815476143802437
2014_1361_1417,0.46518705787525044
2014_1361_1418,0.8877895714561107
2014_1361_1433,0.5493512908484808
2014_1361_1437,0.350350986361964
2014_1361_1438,0.3438958584971712
2014_1361_1444,0.8555721847154015
2014_1361_1451,0.9525584373688212
2014_1361_1454,0.9258541754461868
2014_1361_1455,0.38324408011332944
2014_1361_1458,0.42241092231732547
2014_1361_1459,0.9636518675598035
2014_1361_1462,0.6848381050861374
2014_1372_1386,0.3942694350762283
2014_1372_1387,0.3297170314820735
2014_1372_1390,0.3863588384385625
2014_1372_1393,0.21685655958601688
2014_1372_1397,0.39667107094636367
2014_1372_1400,0.32417843702346605
2014_1372_1409,0.6123726421061755
2014_1372_1411,0.9465426332284038
2014_1372_1417,0.2245260340516713
2014_1372_1418,0.7247911957699111
2014_1372_1433,0.28864884619713915
2014_1372_1437,0.15219319280725144
2014_1372_1438,0.14855420198557426
2014_1372_1444,0.6635121962526784
2014_1372_1451,0.8698516201224831
2014_1372_1454,0.8060706829363316
2014_1372_1455,0.1713901921135636
2014_1372_1458,0.19577872384440226
2014_1372_1459,0.8982182230843077
2014_1372_1462,0.41972331983151584
2014_1386_1387,0.42964436800343936
2014_1386_1390,0.490880794419368
2014_1386_1393,0.29777475653818974
2014_1386_1397,0.5017019324936263
2014_1386_1400,0.4234877271254796
2014_1386_1409,0.707538584760462
2014_1386_1411,0.9644320507939725
2014_1386_1417,0.30718350626860313
2014_1386_1418,0.8013122821283686
2014_1386_1433,0.3832461751126191
2014_1386_1437,0.21562622735763284
2014_1386_1438,0.21084773254611522
2014_1386_1444,0.7512234841081227
2014_1386_1451,0.9109922020053025
2014_1386_1454,0.8642257663048063
2014_1386_1455,0.24055417006442983
2014_1386_1458,0.27155914033541245
2014_1386_1459,0.9311022039964046
2014_1386_1462,0.5255411491121755
2014_1387_1390,0.5605965656167582
2014_1387_1393,0.3594268926310395
2014_1387_1397,0.5712302141547729
2014_1387_1400,0.49289855508692276
2014_1387_1409,0.7619724223884397
2014_1387_1411,0.9728844737427368
2014_1387_1417,0.3697579263906361
2014_1387_1418,0.8421856062228239
2014_1387_1433,0.451223613226356
2014_1387_1437,0.266730449639318
2014_1387_1438,0.2611965633669708
2014_1387_1444,0.7998268663325827
2014_1387_1451,0.9312387133833998
2014_1387_1454,0.8938708907415606
2014_1387_1455,0.2953418508534472
2014_1387_1458,0.3303368145792659
2014_1387_1459,0.9470402430329585
2014_1387_1462,0.5944320551398417
2014_1390_1393,0.3047724314634101
2014_1390_1397,0.5100113521366875
2014_1390_1400,0.4316238144637531
2014_1390_1409,0.7143697260047372
2014_1390_1411,0.9655549414355592
2014_1390_1417,0.31430332337897127
2014_1390_1418,0.806551965232092
2014_1390_1433,0.3911336627740535
2014_1390_1437,0.22130179959398782
2014_1390_1438,0.216432233854868
2014_1390_1444,0.7573841440412821
2014_1390_1451,0.9136511516292997
2014_1390_1454,0.8680794715386582
2014_1390_1455,0.24667952923161496
2014_1390_1458,0.27818480339275886
2014_1390_1459,0.9332044511704534
2014_1390_1462,0.5338224203450924
2014_1393_1397,0.7029711865982784
2014_1393_1400,0.6332551171528916
2014_1393_1409,0.8504504558157576
2014_1393_1411,0.9845530080398212
2014_1393_1417,0.5103383124402932
2014_1393_1418,0.9045811094135205
2014_1393_1433,0.593604531509103
2014_1393_1437,0.39253706902145635
2014_1393_1438,0.3857662205032178
2014_1393_1444,0.8765142526825719
2014_1393_1451,0.9600934193634155
2014_1393_1454,0.9373515570176842
2014_1393_1455,0.426788864759805
2014_1393_1458,0.46703600971323295
2014_1393_1459,0.9694813675931553
2014_1393_1462,0.7225072400281278
2014_1397_1400,0.42103703499204487
2014_1397_1409,0.7054555422741471
2014_1397_1411,0.9640858449196416
2014_1397_1417,0.3050497305681612
2014_1397_1418,0.7997080677672431
2014_1397_1433,0.38087450839404535
2014_1397_1437,0.21393205021579398
2014_1397_1438,0.20918108746019914
2014_1397_1444,0.7493413568492238
2014_1397_1451,0.9101742788252543
2014_1397_1454,0.8630426987499554
2014_1397_1455,0.23872374346237069
2014_1397_1458,0.2695765349298355
2014_1397_1459,0.9304549710878666
2014_1397_1462,0.5230356758841683
2014_1400_1409,0.7665073435160988
2014_1400_1411,0.9735406163712025
2014_1400_1417,0.3756424071692074
2014_1400_1418,0.8455021632999529
2014_1400_1433,0.4574635188836043
2014_1400_1437,0.2716821098302059
2014_1400_1438,0.2660827696831574
2014_1400_1444,0.8038262596728261
2014_1400_1451,0.9328330280819859
2014_1400_1454,0.8962350819625332
2014_1400_1455,0.3006069140124266
2014_1400_1458,0.3359283256745458
2014_1400_1459,0.9482885247795889
2014_1400_1462,0.6004853549361089
2014_1409_1411,0.9178432161331884
2014_1409_1417,0.1544630267573488
2014_1409_1418,0.6242950858422771
2014_1409_1433,0.20383595832218881
2014_1409_1437,0.10174023381640487
2014_1409_1438,0.09916648599495434
2014_1409_1444,0.5543965859536556
2014_1409_1451,0.8083172677440092
2014_1409_1454,0.7239505944762041
2014_1409_1455,0.11543984233782541
2014_1409_1458,0.13314605939497803
2014_1409_1459,0.8477481547125492
2014_1409_1462,0.3133629614530397
2014_1411_1417,0.016037592922359383
2014_1411_1418,0.129113936724919
2014_1411_1433,0.02233254112285387
2014_1411_1437,0.010004439732489597
2014_1411_1438,0.009726227145245797
2014_1411_1444,0.09991367695270376
2014_1411_1451,0.2733837576755466
2014_1411_1454,0.1896183817874183
2014_1411_1455,0.011509844103181842
2014_1411_1458,0.013518855318096452
2014_1411_1459,0.3319037013095135
2014_1411_1462,0.03912514903601521
2014_1417_1418,0.9006616887984993
2014_1417_1433,0.58280272849356
2014_1417_1437,0.38195530321325666
2014_1417_1438,0.37525422639140776
2014_1417_1444,0.8716055959295603
2014_1417_1451,0.9583492279882706
2014_1417_1454,0.9346810143380004
2014_1417_1455,0.415915949251244
2014_1417_1458,0.45595334752771766
2014_1417_1459,0.9681338752540651
2014_1417_1462,0.7134778590635056
2014_1418_1433,0.13313187484268502
2014_1418_1437,0.06362000293043271
2014_1418_1438,0.061944091226952436
2014_1418_1444,0.42736598508746837
2014_1418_1451,0.716680741894822
2014_1418_1454,0.6113727818108635
2014_1418_1455,0.07260148756669672
2014_1418_1458,0.08436379715658407
2014_1418_1459,0.769588762681589
2014_1418_1462,0.2149232214690082
2014_1433_1437,0.3060217120530775
2014_1433_1438,0.30000616425839777
2014_1433_1444,0.8288789294568655
2014_1433_1451,0.942587402966774
2014_1433_1454,0.9107961685378901
2014_1433_1455,0.3369112866815113
2014_1433_1458,0.37421603562910355
2014_1433_1459,0.9559044638129135
2014_1433_1462,0.6398718900863066
2014_1437_1438,0.4920702277566954
2014_1437_1444,0.9163110964807901
2014_1437_1451,0.9737608116572491
2014_1437_1454,0.9584707836768115
2014_1437_1455,0.5345592134291404
2014_1437_1458,0.5747785679332562
2014_1437_1459,0.9800005071986858
2014_1437_1462,0.8006488970648739
2014_1438_1444,0.9184696429875919
